2023-Nov-01 00:00:00,180.6269742,  5.8732634
2023-Nov-01 01:00:00,190.4109109, 10.7706729
2023-Nov-01 02:00:00,200.5098220, 15.3534830
2023-Nov-01 03:00:00,211.0434689, 19.4656338
2023-Nov-01 04:00:00,222.0900213, 22.9437700
2023-Nov-01 05:00:00,233.6618254, 25.6248453
2023-Nov-01 06:00:00,245.6838125, 27.3618306
2023-Nov-01 07:00:00,257.9892234, 28.0457678
2023-Nov-01 08:00:00,270.3459985, 27.6273234
2023-Nov-01 09:00:00,282.5113689, 26.1281262
2023-Nov-01 10:00:00,294.2916299, 23.6359501
2023-Nov-01 11:00:00,305.5798839, 20.2865506
2023-Nov-01 12:00:00,316.3615268, 16.2412422
2023-Nov-01 13:00:00,326.6968466, 11.6686349
2023-Nov-01 14:00:00,336.6963483,  6.7341350
2023-Nov-01 15:00:00,346.4992788,  1.5966224
2023-Nov-01 16:00:00,356.2584454, -3.5900135
2023-Nov-01 17:00:00,  6.1297130, -8.6728389
2023-Nov-01 18:00:00, 16.2626253,-13.4952972
2023-Nov-01 19:00:00, 26.7882217,-17.8939270
2023-Nov-01 20:00:00, 37.8009372,-21.6985355
2023-Nov-01 21:00:00, 49.3344052,-24.7383834
2023-Nov-01 22:00:00, 61.3371412,-26.8563922
2023-Nov-01 23:00:00, 73.6618559,-27.9305694
2023-Nov-02 00:00:00, 86.0839825,-27.8967536
2023-Nov-02 01:00:00, 98.3522036,-26.7627921
2023-Nov-02 02:00:00,110.2514948,-24.6065110
2023-Nov-02 03:00:00,121.6490798,-21.5584496
2023-Nov-02 04:00:00,132.5073387,-17.7781235
2023-Nov-02 05:00:00,142.8696714,-13.4333621
2023-Nov-02 06:00:00,152.8354894, -8.6875896
2023-Nov-02 07:00:00,162.5369942, -3.6950592
2023-Nov-02 08:00:00,172.1225838,  1.3982540
2023-Nov-02 09:00:00,181.7461830,  6.4506042
2023-Nov-02 10:00:00,191.5593778, 11.3192447
2023-Nov-02 11:00:00,201.7025974, 15.8556215
2023-Nov-02 12:00:00,212.2918454, 19.9027177
2023-Nov-02 13:00:00,223.3989197, 23.2967469
2023-Nov-02 14:00:00,235.0269631, 25.8756514
2023-Nov-02 15:00:00,247.0900713, 27.4957097
2023-Nov-02 16:00:00,259.4120625, 28.0539501
2023-Nov-02 17:00:00,271.7566558, 27.5089844
2023-Nov-02 18:00:00,283.8840781, 25.8906203
2023-Nov-02 19:00:00,295.6094496, 23.2931905
2023-Nov-02 20:00:00,306.8368597, 19.8564059
2023-Nov-02 21:00:00,317.5614844, 15.7430840
2023-Nov-02 22:00:00,327.8506101, 11.1217169
2023-Nov-02 23:00:00,337.8189719,  6.1568960
2023-Nov-03 00:00:00,347.6079843,  1.0066843
2023-Nov-03 01:00:00,357.3712488, -4.1754444
2023-Nov-03 02:00:00,  7.2643890, -9.2364134
2023-Nov-03 03:00:00, 17.4355538,-14.0190152
2023-Nov-03 04:00:00, 28.0126879,-18.3589032
2023-Nov-03 05:00:00, 39.0846583,-22.0853170
2023-Nov-03 06:00:00, 50.6765760,-25.0281083
2023-Nov-03 07:00:00, 62.7261826,-27.0329007
2023-Nov-03 08:00:00, 75.0757627,-27.9830871
2023-Nov-03 09:00:00, 87.4945605,-27.8221559
2023-Nov-03 10:00:00, 99.7321285,-26.5663119
2023-Nov-03 11:00:00,111.5809114,-24.3004857
2023-Nov-03 12:00:00,122.9188523,-21.1597935
2023-Nov-03 13:00:00,133.7185899,-17.3057071
2023-Nov-03 14:00:00,144.0312268,-12.9061382
2023-Nov-03 15:00:00,153.9610083, -8.1236803
2023-Nov-03 16:00:00,163.6427273, -3.1116131
2023-Nov-03 17:00:00,173.2258965,  1.9847302
2023-Nov-03 18:00:00,182.8645718,  7.0236935
2023-Nov-03 19:00:00,192.7095622, 11.8620415
2023-Nov-03 20:00:00,202.8992656, 16.3503102
2023-Nov-03 21:00:00,213.5457112, 20.3305313
2023-Nov-03 22:00:00,224.7140514, 23.6385857
2023-Nov-03 23:00:00,236.3979944, 26.1136045
2023-Nov-04 00:00:00,248.5007956, 27.6154424
2023-Nov-04 01:00:00,260.8372412, 28.0473581
2023-Nov-04 02:00:00,273.1675512, 27.3760107
2023-Nov-04 03:00:00,285.2556743, 25.6392878
2023-Nov-04 04:00:00,296.9259458, 22.9378431
2023-Nov-04 05:00:00,308.0934199, 19.4150929
2023-Nov-04 06:00:00,318.7627840, 15.2351926
2023-Nov-04 07:00:00,329.0080120, 10.5664637
2023-Nov-04 08:00:00,338.9478279,  5.5727198
2023-Nov-04 09:00:00,348.7256611,  0.4112961
2023-Nov-04 10:00:00,358.4958084, -4.7646416
2023-Nov-04 11:00:00,  8.4135493, -9.8017712
2023-Nov-04 12:00:00, 18.6254714,-14.5421620
2023-Nov-04 13:00:00, 29.2561430,-18.8205709
2023-Nov-04 14:00:00, 40.3884549,-22.4657601
2023-Nov-04 15:00:00, 52.0385494,-25.3084045
2023-Nov-04 16:00:00, 64.1331235,-27.1971988
2023-Nov-04 17:00:00, 76.5042064,-28.0213438
2023-Nov-04 18:00:00, 88.9155383,-27.7322956
2023-Nov-04 19:00:00,101.1184670,-26.3546989
2023-Nov-04 20:00:00,112.9136328,-23.9804294
2023-Nov-04 21:00:00,124.1899806,-20.7488929
2023-Nov-04 22:00:00,134.9303144,-16.8232334
2023-Nov-04 23:00:00,145.1931796,-12.3712358
2023-Nov-05 00:00:00,155.0873916, -7.5545371
2023-Nov-05 01:00:00,164.7501328, -2.5253834
2023-Nov-05 02:00:00,174.3318898,  2.5715534
2023-Nov-05 03:00:00,183.9867328,  7.5947032
2023-Nov-05 04:00:00,193.8645597, 12.4003318
2023-Nov-05 05:00:00,204.1015390, 16.8380679
2023-Nov-05 06:00:00,214.8054410, 20.7490371
2023-Nov-05 07:00:00,226.0344310, 23.9689113
2023-Nov-05 08:00:00,237.7725180, 26.3382329
2023-Nov-05 09:00:00,249.9121489, 27.7207201
2023-Nov-05 10:00:00,262.2595562, 28.0261072
2023-Nov-05 11:00:00,274.5722746, 27.2291707
2023-Nov-05 12:00:00,286.6187406, 25.3757219
2023-Nov-05 13:00:00,298.2328796, 22.5724281
2023-Nov-05 14:00:00,309.3406443, 18.9660901
2023-Nov-05 15:00:00,319.9559152, 14.7219701
2023-Nov-05 16:00:00,330.1589977, 10.0081046
2023-Nov-05 17:00:00,340.0723258,  4.9875108
2023-Nov-05 18:00:00,349.8411561, -0.1831617
2023-Nov-05 19:00:00,359.6203491, -5.3509827
2023-Nov-05 20:00:00,  9.5647124,-10.3623103
2023-Nov-05 21:00:00, 19.8190960,-15.0584402
2023-Nov-05 22:00:00, 30.5044325,-19.2732397
2023-Nov-05 23:00:00, 41.6973040,-22.8350944
2023-Nov-06 00:00:00, 53.4045798,-25.5757173
2023-Nov-06 01:00:00, 65.5418453,-27.3471807
2023-Nov-06 02:00:00, 77.9312431,-28.0447898
2023-Nov-06 03:00:00, 90.3317911,-27.6281131
2023-Nov-06 04:00:00,102.4974874,-26.1301419
2023-Nov-06 05:00:00,114.2376907,-23.6494140
2023-Nov-06 06:00:00,125.4523978,-20.3292915
2023-Nov-06 07:00:00,136.1343066,-16.3343306
2023-Nov-06 08:00:00,146.3490463,-11.8320478
2023-Nov-06 09:00:00,156.2097046, -6.9830874
2023-Nov-06 10:00:00,165.8556565, -1.9386930
2023-Nov-06 11:00:00,175.4382422,  3.1570575
2023-Nov-06 12:00:00,185.1114565,  8.1626024
2023-Nov-06 13:00:00,195.0241741, 12.9336388
2023-Nov-06 14:00:00,205.3101530, 17.3188492
2023-Nov-06 15:00:00,216.0726282, 21.1584755
2023-Nov-06 16:00:00,227.3624415, 24.2880978
2023-Nov-06 17:00:00,239.1536408, 26.5498972
