2027-Nov-01 00:00:00, 58.0796567,  1.9775337
2027-Nov-01 01:00:00, 62.2382038,  1.9700331
2027-Nov-01 02:00:00, 66.3938568,  1.9521837
2027-Nov-01 03:00:00, 70.5469423,  1.9240977
2027-Nov-01 04:00:00, 74.6978040,  1.8859370
2027-Nov-01 05:00:00, 78.8468030,  1.8379123
2027-Nov-01 06:00:00, 82.9943173,  1.7802813
2027-Nov-01 07:00:00, 87.1407413,  1.7133480
2027-Nov-01 08:00:00, 91.2864840,  1.6374603
2027-Nov-01 09:00:00, 95.4319641,  1.5530093
2027-Nov-01 10:00:00, 99.5776054,  1.4604268
2027-Nov-01 11:00:00,103.7238321,  1.3601841
2027-Nov-01 12:00:00,107.8710657,  1.2527903
2027-Nov-01 13:00:00,112.0197235,  1.1387898
2027-Nov-01 14:00:00,116.1702180,  1.0187605
2027-Nov-01 15:00:00,120.3229553,  0.8933117
2027-Nov-01 16:00:00,124.4783345,  0.7630813
2027-Nov-01 17:00:00,128.6367452,  0.6287332
2027-Nov-01 18:00:00,132.7985665,  0.4909551
2027-Nov-01 19:00:00,136.9641638,  0.3504549
2027-Nov-01 20:00:00,141.1338872,  0.2079583
2027-Nov-01 21:00:00,145.3080687,  0.0642056
2027-Nov-01 22:00:00,149.4870201, -0.0800520
2027-Nov-01 23:00:00,153.6710298, -0.2240554
2027-Nov-02 00:00:00,157.8603607, -0.3670411
2027-Nov-02 01:00:00,162.0552488, -0.5082453
2027-Nov-02 02:00:00,166.2558995, -0.6469074
2027-Nov-02 03:00:00,170.4624859, -0.7822739
2027-Nov-02 04:00:00,174.6751472, -0.9136027
2027-Nov-02 05:00:00,178.8939866, -1.0401669
2027-Nov-02 06:00:00,183.1190698, -1.1612593
2027-Nov-02 07:00:00,187.3504237, -1.2761963
2027-Nov-02 08:00:00,191.5880356, -1.3843222
2027-Nov-02 09:00:00,195.8318524, -1.4850138
2027-Nov-02 10:00:00,200.0817803, -1.5776840
2027-Nov-02 11:00:00,204.3376846, -1.6617861
2027-Nov-02 12:00:00,208.5993907, -1.7368178
2027-Nov-02 13:00:00,212.8666843, -1.8023249
2027-Nov-02 14:00:00,217.1393128, -1.8579048
2027-Nov-02 15:00:00,221.4169869, -1.9032098
2027-Nov-02 16:00:00,225.6993824, -1.9379499
2027-Nov-02 17:00:00,229.9861423, -1.9618957
2027-Nov-02 18:00:00,234.2768794, -1.9748805
2027-Nov-02 19:00:00,238.5711793, -1.9768020
2027-Nov-02 20:00:00,242.8686031, -1.9676235
2027-Nov-02 21:00:00,247.1686910, -1.9473753
2027-Nov-02 22:00:00,251.4709660, -1.9161543
2027-Nov-02 23:00:00,255.7749375, -1.8741245
2027-Nov-03 00:00:00,260.0801051, -1.8215156
2027-Nov-03 01:00:00,264.3859635, -1.7586224
2027-Nov-03 02:00:00,268.6920062, -1.6858024
2027-Nov-03 03:00:00,272.9977302, -1.6034736
2027-Nov-03 04:00:00,277.3026405, -1.5121121
2027-Nov-03 05:00:00,281.6062537, -1.4122482
2027-Nov-03 06:00:00,285.9081024, -1.3044630
2027-Nov-03 07:00:00,290.2077383, -1.1893844
2027-Nov-03 08:00:00,294.5047349, -1.0676823
2027-Nov-03 09:00:00,298.7986902, -0.9400641
2027-Nov-03 10:00:00,303.0892287, -0.8072701
2027-Nov-03 11:00:00,307.3760025, -0.6700676
2027-Nov-03 12:00:00,311.6586931, -0.5292466
2027-Nov-03 13:00:00,315.9370115, -0.3856139
2027-Nov-03 14:00:00,320.2106991, -0.2399880
2027-Nov-03 15:00:00,324.4795280, -0.0931938
2027-Nov-03 16:00:00,328.7433007,  0.0539426
2027-Nov-03 17:00:00,333.0018502,  0.2005986
2027-Nov-03 18:00:00,337.2550394,  0.3459609
2027-Nov-03 19:00:00,341.5027609,  0.4892292
2027-Nov-03 20:00:00,345.7449359,  0.6296213
2027-Nov-03 21:00:00,349.9815137,  0.7663773
2027-Nov-03 22:00:00,354.2124712,  0.8987635
2027-Nov-03 23:00:00,358.4378113,  1.0260762
2027-Nov-04 00:00:00,  2.6575628,  1.1476450
2027-Nov-04 01:00:00,  6.8717791,  1.2628361
2027-Nov-04 02:00:00, 11.0805370,  1.3710550
2027-Nov-04 03:00:00, 15.2839366,  1.4717492
2027-Nov-04 04:00:00, 19.4820999,  1.5644103
2027-Nov-04 05:00:00, 23.6751701,  1.6485758
2027-Nov-04 06:00:00, 27.8633110,  1.7238312
2027-Nov-04 07:00:00, 32.0467060,  1.7898109
2027-Nov-04 08:00:00, 36.2255575,  1.8461994
2027-Nov-04 09:00:00, 40.4000865,  1.8927325
2027-Nov-04 10:00:00, 44.5705315,  1.9291972
2027-Nov-04 11:00:00, 48.7371486,  1.9554329
2027-Nov-04 12:00:00, 52.9002103,  1.9713308
2027-Nov-04 13:00:00, 57.0600054,  1.9768342
2027-Nov-04 14:00:00, 61.2168384,  1.9719380
2027-Nov-04 15:00:00, 65.3710295,  1.9566886
2027-Nov-04 16:00:00, 69.5229145,  1.9311829
2027-Nov-04 17:00:00, 73.6728446,  1.8955675
2027-Nov-04 18:00:00, 77.8211868,  1.8500379
2027-Nov-04 19:00:00, 81.9683243,  1.7948371
2027-Nov-04 20:00:00, 86.1146546,  1.7302546
2027-Nov-04 21:00:00, 90.2605871,  1.6566244
2027-Nov-04 22:00:00, 94.4065385,  1.5743242
2027-Nov-04 23:00:00, 98.5529273,  1.4837732
2027-Nov-05 00:00:00,102.7001706,  1.3854312
2027-Nov-05 01:00:00,106.8486812,  1.2797960
2027-Nov-05 02:00:00,110.9988670,  1.1674022
2027-Nov-05 03:00:00,115.1511299,  1.0488189
2027-Nov-05 04:00:00,119.3058651,  0.9246475
2027-Nov-05 05:00:00,123.4634596,  0.7955188
2027-Nov-05 06:00:00,127.6242904,  0.6620914
2027-Nov-05 07:00:00,131.7887225,  0.5250481
2027-Nov-05 08:00:00,135.9571069,  0.3850938
2027-Nov-05 09:00:00,140.1297781,  0.2429517
2027-Nov-05 10:00:00,144.3070517,  0.0993612
2027-Nov-05 11:00:00,148.4892222, -0.0449263
2027-Nov-05 12:00:00,152.6765601, -0.1891504
2027-Nov-05 13:00:00,156.8693102, -0.3325454
2027-Nov-05 14:00:00,161.0676885, -0.4743438
2027-Nov-05 15:00:00,165.2718805, -0.6137805
2027-Nov-05 16:00:00,169.4820393, -0.7500966
2027-Nov-05 17:00:00,173.6982829, -0.8825435
2027-Nov-05 18:00:00,177.9206936, -1.0103871
2027-Nov-05 19:00:00,182.1493156, -1.1329121
2027-Nov-05 20:00:00,186.3841546, -1.2494260
2027-Nov-05 21:00:00,190.6251764, -1.3592641
2027-Nov-05 22:00:00,194.8723067, -1.4617928
2027-Nov-05 23:00:00,199.1254311, -1.5564147
2027-Nov-06 00:00:00,203.3843948, -1.6425723
2027-Nov-06 01:00:00,207.6490038, -1.7197522
2027-Nov-06 02:00:00,211.9190255, -1.7874885
2027-Nov-06 03:00:00,216.1941902, -1.8453669
2027-Nov-06 04:00:00,220.4741931, -1.8930279
2027-Nov-06 05:00:00,224.7586964, -1.9301696
2027-Nov-06 06:00:00,229.0473314, -1.9565504
2027-Nov-06 07:00:00,233.3397021, -1.9719914
2027-Nov-06 08:00:00,237.6353879, -1.9763782
2027-Nov-06 09:00:00,241.9339468, -1.9696620
2027-Nov-06 10:00:00,246.2349196, -1.9518607
2027-Nov-06 11:00:00,250.5378330, -1.9230593
2027-Nov-06 12:00:00,254.8422040, -1.8834095
2027-Nov-06 13:00:00,259.1475434, -1.8331289
2027-Nov-06 14:00:00,263.4533599, -1.7725003
2027-Nov-06 15:00:00,267.7591637, -1.7018692
2027-Nov-06 16:00:00,272.0644703, -1.6216421
2027-Nov-06 17:00:00,276.3688043, -1.5322835
2027-Nov-06 18:00:00,280.6717021, -1.4343127
2027-Nov-06 19:00:00,284.9727156, -1.3283003
2027-Nov-06 20:00:00,289.2714149, -1.2148639
2027-Nov-06 21:00:00,293.5673903, -1.0946641
2027-Nov-06 22:00:00,297.8602555, -0.9683997
2027-Nov-06 23:00:00,302.1496484, -0.8368029
2027-Nov-07 00:00:00,306.4352338, -0.7006344
2027-Nov-07 01:00:00,310.7167036, -0.5606778
2027-Nov-07 02:00:00,314.9937787, -0.4177350
2027-Nov-07 03:00:00,319.2662090, -0.2726204
2027-Nov-07 04:00:00,323.5337743, -0.1261561
2027-Nov-07 05:00:00,327.7962840,  0.0208337
