2026-Mar-01 00:00:00,139.7065763,  0.2313337
2026-Mar-01 01:00:00,143.8655769,  0.0766757
2026-Mar-01 02:00:00,148.0210614, -0.0782550
2026-Mar-01 03:00:00,152.1734419, -0.2326568
2026-Mar-01 04:00:00,156.3231445, -0.3857344
2026-Mar-01 05:00:00,160.4706074, -0.5367019
2026-Mar-01 06:00:00,164.6162796, -0.6847865
2026-Mar-01 07:00:00,168.7606184, -0.8292316
2026-Mar-01 08:00:00,172.9040879, -0.9692999
2026-Mar-01 09:00:00,177.0471567, -1.1042764
2026-Mar-01 10:00:00,181.1902951, -1.2334715
2026-Mar-01 11:00:00,185.3339700, -1.3562234
2026-Mar-01 12:00:00,189.4786388, -1.4719013
2026-Mar-01 13:00:00,193.6247444, -1.5799073
2026-Mar-01 14:00:00,197.7727108, -1.6796795
2026-Mar-01 15:00:00,201.9229411, -1.7706943
2026-Mar-01 16:00:00,206.0758173, -1.8524688
2026-Mar-01 17:00:00,210.2316992, -1.9245637
2026-Mar-01 18:00:00,214.3909245, -1.9865852
2026-Mar-01 19:00:00,218.5538082, -2.0381876
2026-Mar-01 20:00:00,222.7206417, -2.0790750
2026-Mar-01 21:00:00,226.8916930, -2.1090038
2026-Mar-01 22:00:00,231.0672055, -2.1277837
2026-Mar-01 23:00:00,235.2473979, -2.1352801
2026-Mar-02 00:00:00,239.4324652, -2.1314149
2026-Mar-02 01:00:00,243.6225751, -2.1161683
2026-Mar-02 02:00:00,247.8178719, -2.0895790
2026-Mar-02 03:00:00,252.0184742, -2.0517456
2026-Mar-02 04:00:00,256.2244759, -2.0028265
2026-Mar-02 05:00:00,260.4359458, -1.9430404
2026-Mar-02 06:00:00,264.6529282, -1.8726658
2026-Mar-02 07:00:00,268.8754433, -1.7920407
2026-Mar-02 08:00:00,273.1034871, -1.7015615
2026-Mar-02 09:00:00,277.3370320, -1.6016819
2026-Mar-02 10:00:00,281.5760267, -1.4929113
2026-Mar-02 11:00:00,285.8203970, -1.3758125
2026-Mar-02 12:00:00,290.0700459, -1.2509994
2026-Mar-02 13:00:00,294.3248534, -1.1191345
2026-Mar-02 14:00:00,298.5846774, -0.9809251
2026-Mar-02 15:00:00,302.8493536, -0.8371201
2026-Mar-02 16:00:00,307.1186956, -0.6885059
2026-Mar-02 17:00:00,311.3924955, -0.5359021
2026-Mar-02 18:00:00,315.6705237, -0.3801567
2026-Mar-02 19:00:00,319.9525297, -0.2221414
2026-Mar-02 20:00:00,324.2382420, -0.0627461
2026-Mar-02 21:00:00,328.5273689,  0.0971267
2026-Mar-02 22:00:00,332.8195989,  0.2565671
2026-Mar-02 23:00:00,337.1146012,  0.4146642
2026-Mar-03 00:00:00,341.4120269,  0.5705115
2026-Mar-03 01:00:00,345.7115096,  0.7232134
2026-Mar-03 02:00:00,350.0126669,  0.8718907
2026-Mar-03 03:00:00,354.3151013,  1.0156865
2026-Mar-03 04:00:00,358.6184024,  1.1537726
2026-Mar-03 05:00:00,  2.9221481,  1.2853541
2026-Mar-03 06:00:00,  7.2259070,  1.4096755
2026-Mar-03 07:00:00, 11.5292403,  1.5260255
2026-Mar-03 08:00:00, 15.8317049,  1.6337416
2026-Mar-03 09:00:00, 20.1328552,  1.7322145
2026-Mar-03 10:00:00, 24.4322466,  1.8208919
2026-Mar-03 11:00:00, 28.7294383,  1.8992822
2026-Mar-03 12:00:00, 33.0239964,  1.9669569
2026-Mar-03 13:00:00, 37.3154970,  2.0235535
2026-Mar-03 14:00:00, 41.6035296,  2.0687770
2026-Mar-03 15:00:00, 45.8877003,  2.1024015
2026-Mar-03 16:00:00, 50.1676351,  2.1242707
2026-Mar-03 17:00:00, 54.4429827,  2.1342983
2026-Mar-03 18:00:00, 58.7134180,  2.1324679
2026-Mar-03 19:00:00, 62.9786443,  2.1188317
2026-Mar-03 20:00:00, 67.2383965,  2.0935098
2026-Mar-03 21:00:00, 71.4924427,  2.0566881
2026-Mar-03 22:00:00, 75.7405871,  2.0086166
2026-Mar-03 23:00:00, 79.9826708,  1.9496063
2026-Mar-04 00:00:00, 84.2185738,  1.8800271
2026-Mar-04 01:00:00, 88.4482160,  1.8003041
2026-Mar-04 02:00:00, 92.6715573,  1.7109147
2026-Mar-04 03:00:00, 96.8885985,  1.6123848
2026-Mar-04 04:00:00,101.0993809,  1.5052849
2026-Mar-04 05:00:00,105.3039859,  1.3902267
2026-Mar-04 06:00:00,109.5025341,  1.2678588
2026-Mar-04 07:00:00,113.6951845,  1.1388630
2026-Mar-04 08:00:00,117.8821325,  1.0039499
2026-Mar-04 09:00:00,122.0636088,  0.8638552
2026-Mar-04 10:00:00,126.2398769,  0.7193354
2026-Mar-04 11:00:00,130.4112315,  0.5711642
2026-Mar-04 12:00:00,134.5779952,  0.4201283
2026-Mar-04 13:00:00,138.7405170,  0.2670236
2026-Mar-04 14:00:00,142.8991690,  0.1126517
2026-Mar-04 15:00:00,147.0543438, -0.0421843
2026-Mar-04 16:00:00,151.2064522, -0.1966829
2026-Mar-04 17:00:00,155.3559201, -0.3500477
2026-Mar-04 18:00:00,159.5031865, -0.5014912
2026-Mar-04 19:00:00,163.6487016, -0.6502378
2026-Mar-04 20:00:00,167.7929242, -0.7955273
2026-Mar-04 21:00:00,171.9363209, -0.9366178
2026-Mar-04 22:00:00,176.0793630, -1.0727888
2026-Mar-04 23:00:00,180.2225228, -1.2033445
2026-Mar-05 00:00:00,184.3662680, -1.3276159
2026-Mar-05 01:00:00,188.5110561, -1.4449640
2026-Mar-05 02:00:00,192.6573287, -1.5547823
2026-Mar-05 03:00:00,196.8055085, -1.6564992
2026-Mar-05 04:00:00,200.9559980, -1.7495808
2026-Mar-05 05:00:00,205.1091785, -1.8335334
2026-Mar-05 06:00:00,209.2654099, -1.9079063
2026-Mar-05 07:00:00,213.4250300, -1.9722936
2026-Mar-05 08:00:00,217.5883539, -2.0263373
2026-Mar-05 09:00:00,221.7556734, -2.0697287
2026-Mar-05 10:00:00,225.9272565, -2.1022106
2026-Mar-05 11:00:00,230.1033466, -2.1235794
2026-Mar-05 12:00:00,234.2841624, -2.1336867
2026-Mar-05 13:00:00,238.4698975, -2.1324404
2026-Mar-05 14:00:00,242.6607200, -2.1198065
2026-Mar-05 15:00:00,246.8567728, -2.0958097
2026-Mar-05 16:00:00,251.0581733, -2.0605344
2026-Mar-05 17:00:00,255.2650136, -2.0141251
2026-Mar-05 18:00:00,259.4773609, -1.9567865
2026-Mar-05 19:00:00,263.6952575, -1.8887838
2026-Mar-05 20:00:00,267.9187209, -1.8104418
2026-Mar-05 21:00:00,272.1477447, -1.7221440
2026-Mar-05 22:00:00,276.3822981, -1.6243321
2026-Mar-05 23:00:00,280.6223269, -1.5175036
2026-Mar-06 00:00:00,284.8677535, -1.4022104
2026-Mar-06 01:00:00,289.1184768, -1.2790564
2026-Mar-06 02:00:00,293.3743731, -1.1486943
2026-Mar-06 03:00:00,297.6352959, -1.0118232
2026-Mar-06 04:00:00,301.9010760, -0.8691842
2026-Mar-06 05:00:00,306.1715217, -0.7215572
2026-Mar-06 06:00:00,310.4464192, -0.5697563
2026-Mar-06 07:00:00,314.7255323, -0.4146251
2026-Mar-06 08:00:00,319.0086028, -0.2570319
2026-Mar-06 09:00:00,323.2953506, -0.0978646
2026-Mar-06 10:00:00,327.5854739,  0.0619752
2026-Mar-06 11:00:00,331.8786495,  0.2215773
2026-Mar-06 12:00:00,336.1745337,  0.3800294
2026-Mar-06 13:00:00,340.4727626,  0.5364224
2026-Mar-06 14:00:00,344.7729532,  0.6898568
2026-Mar-06 15:00:00,349.0747051,  0.8394487
2026-Mar-06 16:00:00,353.3776019,  0.9843358
2026-Mar-06 17:00:00,357.6812136,  1.1236829
2026-Mar-06 18:00:00,  1.9850992,  1.2566882
2026-Mar-06 19:00:00,  6.2888091,  1.3825881
2026-Mar-06 20:00:00, 10.5918886,  1.5006626
2026-Mar-06 21:00:00, 14.8938808,  1.6102402
2026-Mar-06 22:00:00, 19.1943299,  1.7107022
2026-Mar-06 23:00:00, 23.4927839,  1.8014862
2026-Mar-07 00:00:00, 27.7887982,  1.8820902
2026-Mar-07 01:00:00, 32.0819384,  1.9520750
2026-Mar-07 02:00:00, 36.3717834,  2.0110668
2026-Mar-07 03:00:00, 40.6579283,  2.0587591
2026-Mar-07 04:00:00, 44.9399873,  2.0949140
2026-Mar-07 05:00:00, 49.2175971,  2.1193630
2026-Mar-07 06:00:00, 53.4904189,  2.1320071
2026-Mar-07 07:00:00, 57.7581419,  2.1328168
2026-Mar-07 08:00:00, 62.0204852,  2.1218312
2026-Mar-07 09:00:00, 66.2772008,  2.0991568
2026-Mar-07 10:00:00, 70.5280751,  2.0649660
2026-Mar-07 11:00:00, 74.7729310,  2.0194949
