2025-Mar-01 00:00:00, 90.4819316,-26.5424924
2025-Mar-01 01:00:00, 99.2582211,-25.5328272
2025-Mar-01 02:00:00,107.8519307,-24.0111225
2025-Mar-01 03:00:00,116.2150532,-22.0232201
2025-Mar-01 04:00:00,124.3237846,-19.6240530
2025-Mar-01 05:00:00,132.1772939,-16.8735486
2025-Mar-01 06:00:00,139.7940524,-13.8333646
2025-Mar-01 07:00:00,147.2072528,-10.5647132
2025-Mar-01 08:00:00,154.4604200, -7.1272302
2025-Mar-01 09:00:00,161.6037644, -3.5786906
2025-Mar-01 10:00:00,168.6913784,  0.0246785
2025-Mar-01 11:00:00,175.7791042,  3.6275151
2025-Mar-01 12:00:00,182.9227643,  7.1744671
2025-Mar-01 13:00:00,190.1763897, 10.6093380
2025-Mar-01 14:00:00,197.5900862, 13.8744077
2025-Mar-01 15:00:00,205.2072298, 16.9101235
2025-Mar-01 16:00:00,213.0608217, 19.6553915
2025-Mar-01 17:00:00,221.1691115, 22.0487119
2025-Mar-01 18:00:00,229.5310398, 24.0303576
2025-Mar-01 19:00:00,238.1226051, 25.5456338
2025-Mar-01 20:00:00,246.8956803, 26.5489610
2025-Mar-01 21:00:00,255.7807212, 27.0081416
2025-Mar-01 22:00:00,264.6939040, 26.9078719
2025-Mar-01 23:00:00,273.5476797, 26.2515614
2025-Mar-02 00:00:00,282.2622744, 25.0609190
2025-Mar-02 01:00:00,290.7752387, 23.3734320
2025-Mar-02 02:00:00,299.0470218, 21.2384648
2025-Mar-02 03:00:00,307.0621545, 18.7129594
2025-Mar-02 04:00:00,314.8269996, 15.8575938
2025-Mar-02 05:00:00,322.3656265, 12.7338986
2025-Mar-02 06:00:00,329.7152209,  9.4024687
2025-Mar-02 07:00:00,336.9219342,  5.9221579
2025-Mar-02 08:00:00,344.0375475,  2.3500320
2025-Mar-02 09:00:00,351.1169380, -1.2581639
2025-Mar-02 10:00:00,358.2161173, -4.8472410
2025-Mar-02 11:00:00,  5.3905072, -8.3616901
2025-Mar-02 12:00:00, 12.6930854,-11.7448657
2025-Mar-02 13:00:00, 20.1720525,-14.9384076
2025-Mar-02 14:00:00, 27.8677409,-17.8821078
2025-Mar-02 15:00:00, 35.8086820,-20.5144652
2025-Mar-02 16:00:00, 44.0070625,-22.7741628
2025-Mar-02 17:00:00, 52.4543114,-24.6026319
2025-Mar-02 18:00:00, 61.1181024,-25.9476546
2025-Mar-02 19:00:00, 69.9423535,-26.7676187
2025-Mar-02 20:00:00, 78.8514597,-27.0356614
2025-Mar-02 21:00:00, 87.7588195,-26.7427146
2025-Mar-02 22:00:00, 96.5780748,-25.8986014
2025-Mar-02 23:00:00,105.2342895,-24.5308528
2025-Mar-03 00:00:00,113.6723174,-22.6816007
2025-Mar-03 01:00:00,121.8608492,-20.4034141
2025-Mar-03 02:00:00,129.7922566,-17.7550596
2025-Mar-03 03:00:00,137.4795057,-14.7979371
2025-Mar-03 04:00:00,144.9517161,-11.5935610
2025-Mar-03 05:00:00,152.2496319, -8.2021234
2025-Mar-03 06:00:00,159.4217190, -4.6819716
2025-Mar-03 07:00:00,166.5211091, -1.0897614
2025-Mar-03 08:00:00,173.6032899,  2.5189539
2025-Mar-03 09:00:00,180.7242590,  6.0889035
2025-Mar-03 10:00:00,187.9387915,  9.5642278
2025-Mar-03 11:00:00,195.2984536, 12.8877267
2025-Mar-03 12:00:00,202.8490315, 16.0004140
2025-Mar-03 13:00:00,210.6271504, 18.8415987
2025-Mar-03 14:00:00,218.6560904, 21.3497347
2025-Mar-03 15:00:00,226.9411958, 23.4642638
2025-Mar-03 16:00:00,235.4658111, 25.1285514
2025-Mar-03 17:00:00,244.1891735, 26.2937637
2025-Mar-03 18:00:00,253.0478068, 26.9231643
2025-Mar-03 19:00:00,261.9613211, 26.9959638
2025-Mar-03 20:00:00,270.8421162, 26.5097416
2025-Mar-03 21:00:00,279.6069005, 25.4807390
2025-Mar-03 22:00:00,288.1871136, 23.9419351
2025-Mar-03 23:00:00,296.5358454, 21.9394713
2025-Mar-04 00:00:00,304.6303200, 19.5283753
2025-Mar-04 01:00:00,312.4705514, 16.7685098
2025-Mar-04 02:00:00,320.0756317, 13.7213657
2025-Mar-04 03:00:00,327.4791624, 10.4479424
2025-Mar-04 04:00:00,334.7249106,  7.0076603
2025-Mar-04 05:00:00,341.8632088,  3.4581058
2025-Mar-04 06:00:00,348.9481912, -0.1446349
2025-Mar-04 07:00:00,356.0356888, -3.7452839
2025-Mar-04 08:00:00,  3.1814700, -7.2885133
2025-Mar-04 09:00:00, 10.4394651,-10.7180936
2025-Mar-04 10:00:00, 17.8596123,-13.9762234
2025-Mar-04 11:00:00, 25.4850218,-17.0032377
2025-Mar-04 12:00:00, 33.3482949,-19.7379248
2025-Mar-04 13:00:00, 41.4671174,-22.1186994
2025-Mar-04 14:00:00, 49.8396997,-24.0858257
2025-Mar-04 15:00:00, 58.4411862,-25.5847227
2025-Mar-04 16:00:00, 67.2225742,-26.5700806
2025-Mar-04 17:00:00, 76.1135712,-27.0101331
2025-Mar-04 18:00:00, 85.0298882,-26.8901401
2025-Mar-04 19:00:00, 93.8838956,-26.2141442
