2018-Nov-01 00:00:00,163.7878055, -4.7584533
2018-Nov-01 01:00:00,177.4208421,  2.4139536
2018-Nov-01 02:00:00,191.2890891,  9.4949120
2018-Nov-01 03:00:00,205.8441258, 16.0633846
2018-Nov-01 04:00:00,221.4658316, 21.6401951
2018-Nov-01 05:00:00,238.3348925, 25.6934117
2018-Nov-01 06:00:00,256.2651696, 27.7141682
2018-Nov-01 07:00:00,274.6470228, 27.3691310
2018-Nov-01 08:00:00,292.6781610, 24.6455436
2018-Nov-01 09:00:00,309.7664293, 19.8628483
2018-Nov-01 10:00:00,325.7530455, 13.5453308
2018-Nov-01 11:00:00,340.8498196,  6.2756569
2018-Nov-01 12:00:00,355.4683559, -1.3844663
2018-Nov-01 13:00:00, 10.0850806, -8.9080704
2018-Nov-01 14:00:00, 25.1535606,-15.7863262
2018-Nov-01 15:00:00, 41.0183203,-21.5143145
2018-Nov-01 16:00:00, 57.7964327,-25.6082294
2018-Nov-01 17:00:00, 75.2618849,-27.6756158
2018-Nov-01 18:00:00, 92.8595841,-27.5229154
2018-Nov-01 19:00:00,109.9370434,-25.2259508
2018-Nov-01 20:00:00,126.0511229,-21.0943531
2018-Nov-01 21:00:00,141.1093816,-15.5578061
2018-Nov-01 22:00:00,155.3110801, -9.0623004
2018-Nov-01 23:00:00,169.0222401, -2.0245208
2018-Nov-02 00:00:00,182.6824258,  5.1633868
2018-Nov-02 01:00:00,196.7522907, 12.1032039
2018-Nov-02 02:00:00,211.6669376, 18.3547535
2018-Nov-02 03:00:00,227.7495769, 23.4159093
2018-Nov-02 04:00:00,245.0604465, 26.7504876
2018-Nov-02 05:00:00,263.2464341, 27.8960906
2018-Nov-02 06:00:00,281.5816870, 26.6287905
2018-Nov-02 07:00:00,299.2989006, 23.0692232
2018-Nov-02 08:00:00,315.9615227, 17.6328286
2018-Nov-02 09:00:00,331.5693891, 10.8799828
2018-Nov-02 10:00:00,346.4300800,  3.3904661
2018-Nov-02 11:00:00,  0.9929259, -4.2875628
2018-Nov-02 12:00:00, 15.7356058,-11.6355135
2018-Nov-02 13:00:00, 31.0827997,-18.1451616
2018-Nov-02 14:00:00, 47.3087567,-23.3131524
2018-Nov-02 15:00:00, 64.4094213,-26.6773264
2018-Nov-02 16:00:00, 82.0176141,-27.9070783
2018-Nov-02 17:00:00, 99.5004593,-26.9084707
2018-Nov-02 18:00:00,116.2514771,-23.8582814
2018-Nov-02 19:00:00,131.9571074,-19.1287726
2018-Nov-02 20:00:00,146.6510599,-13.1669751
2018-Nov-02 21:00:00,160.6116969, -6.4108087
2018-Nov-02 22:00:00,174.2424669,  0.7345835
2018-Nov-02 23:00:00,187.9965116,  7.8792391
2018-Nov-03 00:00:00,202.3317762, 14.6134022
2018-Nov-03 01:00:00,217.6546856, 20.4746214
2018-Nov-03 02:00:00,234.2094451, 24.9413917
2018-Nov-03 03:00:00,251.9119282, 27.4887673
2018-Nov-03 04:00:00,270.2462270, 27.7255791
2018-Nov-03 05:00:00,288.4209055, 25.5535337
