2033-Nov-01 00:00:00, 75.5045929,-29.4154214
2033-Nov-01 01:00:00, 94.2883595,-28.8309669
2033-Nov-01 02:00:00,112.2866984,-25.7595272
2033-Nov-01 03:00:00,128.9405336,-20.6766923
2033-Nov-01 04:00:00,144.2178282,-14.1887603
2033-Nov-01 05:00:00,158.4434389, -6.8740201
2033-Nov-01 06:00:00,172.0929961,  0.7696002
2033-Nov-01 07:00:00,185.6752758,  8.3077212
2033-Nov-01 08:00:00,199.6788414, 15.3280751
2033-Nov-01 09:00:00,214.5242607, 21.4014337
2033-Nov-01 10:00:00,230.4730023, 26.0664646
2033-Nov-01 11:00:00,247.4870378, 28.8659584
2033-Nov-01 12:00:00,265.1331519, 29.4503790
2033-Nov-01 13:00:00,282.7012485, 27.7060595
2033-Nov-01 14:00:00,299.5432210, 23.8069660
2033-Nov-01 15:00:00,315.3619557, 18.1433872
2033-Nov-01 16:00:00,330.2482284, 11.2002518
2033-Nov-01 17:00:00,344.5536022,  3.4760452
2033-Nov-01 18:00:00,358.7589852, -4.5351191
2033-Nov-01 19:00:00, 13.3905798,-12.3213568
2033-Nov-01 20:00:00, 28.9477861,-19.3205547
2033-Nov-01 21:00:00, 45.7788140,-24.9101423
2033-Nov-01 22:00:00, 63.8725636,-28.4644086
2033-Nov-01 23:00:00, 82.6846445,-29.5129275
2033-Nov-02 00:00:00,101.2766277,-27.9354913
2033-Nov-02 01:00:00,118.8060728,-24.0206131
2033-Nov-02 02:00:00,134.9203502,-18.3197233
2033-Nov-02 03:00:00,149.7514672,-11.4426362
2033-Nov-02 04:00:00,163.7027597, -3.9395265
2033-Nov-02 05:00:00,177.2724155,  3.7189330
2033-Nov-02 06:00:00,190.9666375, 11.1111222
2033-Nov-02 07:00:00,205.2551291, 17.8214714
2033-Nov-02 08:00:00,220.5108860, 23.4078284
2033-Nov-02 09:00:00,236.8966472, 27.4028332
2033-Nov-02 10:00:00,254.2240796, 29.3763657
2033-Nov-02 11:00:00,271.9233714, 29.0579244
2033-Nov-02 12:00:00,289.2642484, 26.4469580
2033-Nov-02 13:00:00,305.7138969, 21.8149690
2033-Nov-02 14:00:00,321.1346906, 15.6018467
2033-Nov-02 15:00:00,335.7363169,  8.3026020
2033-Nov-02 16:00:00,349.9330716,  0.4119940
2033-Nov-02 17:00:00,  4.2312507, -7.5740924
2033-Nov-02 18:00:00, 19.1569497,-15.1288549
2033-Nov-02 19:00:00, 35.1718590,-21.6659610
2033-Nov-02 20:00:00, 52.5154380,-26.5489500
2033-Nov-02 21:00:00, 70.9830926,-29.1863192
2033-Nov-02 22:00:00, 89.8380387,-29.2202440
2033-Nov-02 23:00:00,108.1110555,-26.6913139
2033-Nov-03 00:00:00,125.1196813,-22.0139389
2033-Nov-03 01:00:00,140.7151767,-15.7843697
2033-Nov-03 02:00:00,155.1603178, -8.5988159
2033-Nov-03 03:00:00,168.9109711, -0.9768813
2033-Nov-03 04:00:00,182.4756464,  6.6333426
2033-Nov-03 05:00:00,196.3518435, 13.8166762
2033-Nov-03 06:00:00,210.9815662, 20.1494300
2033-Nov-03 07:00:00,226.6727581, 25.1767545
