2029-Nov-01 00:00:00,  4.8362718, 64.7453037
2029-Nov-01 01:00:00,  4.0252155, 63.6883768
2029-Nov-01 02:00:00,  3.2725368, 62.6271043
2029-Nov-01 03:00:00,  2.5718744, 61.5619611
2029-Nov-01 04:00:00,  1.9177275, 60.4933552
2029-Nov-01 05:00:00,  1.3053191, 59.4216394
2029-Nov-01 06:00:00,  0.7304839, 58.3471194
2029-Nov-01 07:00:00,  0.1895758, 57.2700621
2029-Nov-01 08:00:00,359.6793906, 56.1907009
2029-Nov-01 09:00:00,359.1971025, 55.1092414
2029-Nov-01 10:00:00,358.7402106, 54.0258647
2029-Nov-01 11:00:00,358.3064944, 52.9407315
2029-Nov-01 12:00:00,357.8939755, 51.8539847
2029-Nov-01 13:00:00,357.5008863, 50.7657516
2029-Nov-01 14:00:00,357.1256424, 49.6761464
2029-Nov-01 15:00:00,356.7668200, 48.5852716
2029-Nov-01 16:00:00,356.4231356, 47.4932195
2029-Nov-01 17:00:00,356.0934299, 46.4000736
2029-Nov-01 18:00:00,355.7766521, 45.3059095
2029-Nov-01 19:00:00,355.4718482, 44.2107958
2029-Nov-01 20:00:00,355.1781497, 43.1147953
2029-Nov-01 21:00:00,354.8947641, 42.0179651
2029-Nov-01 22:00:00,354.6209669, 40.9203576
2029-Nov-01 23:00:00,354.3560936, 39.8220209
2029-Nov-02 00:00:00,354.0995345, 38.7229993
2029-Nov-02 01:00:00,353.8507280, 37.6233335
2029-Nov-02 02:00:00,353.6091564, 36.5230615
2029-Nov-02 03:00:00,353.3743412, 35.4222181
2029-Nov-02 04:00:00,353.1458395, 34.3208360
2029-Nov-02 05:00:00,352.9232402, 33.2189453
2029-Nov-02 06:00:00,352.7061613, 32.1165743
2029-Nov-02 07:00:00,352.4942471, 31.0137495
2029-Nov-02 08:00:00,352.2871655, 29.9104956
2029-Nov-02 09:00:00,352.0846064, 28.8068358
2029-Nov-02 10:00:00,351.8862789, 27.7027921
2029-Nov-02 11:00:00,351.6919104, 26.5983850
2029-Nov-02 12:00:00,351.5012444, 25.4936343
2029-Nov-02 13:00:00,351.3140393, 24.3885582
2029-Nov-02 14:00:00,351.1300671, 23.2831746
2029-Nov-02 15:00:00,350.9491121, 22.1775000
2029-Nov-02 16:00:00,350.7709698, 21.0715505
2029-Nov-02 17:00:00,350.5954462, 19.9653413
2029-Nov-02 18:00:00,350.4223565, 18.8588872
2029-Nov-02 19:00:00,350.2515246, 17.7522022
2029-Nov-02 20:00:00,350.0827820, 16.6452998
2029-Nov-02 21:00:00,349.9159675, 15.5381933
2029-Nov-02 22:00:00,349.7509262, 14.4308951
2029-Nov-02 23:00:00,349.5875090, 13.3234177
2029-Nov-03 00:00:00,349.4255720, 12.2157730
2029-Nov-03 01:00:00,349.2649762, 11.1079726
2029-Nov-03 02:00:00,349.1055867, 10.0000279
2029-Nov-03 03:00:00,348.9472724,  8.8919500
2029-Nov-03 04:00:00,348.7899055,  7.7837498
2029-Nov-03 05:00:00,348.6333611,  6.6754381
2029-Nov-03 06:00:00,348.4775167,  5.5670253
2029-Nov-03 07:00:00,348.3222520,  4.4585219
2029-Nov-03 08:00:00,348.1674485,  3.3499382
2029-Nov-03 09:00:00,348.0129889,  2.2412845
2029-Nov-03 10:00:00,347.8587571,  1.1325708
2029-Nov-03 11:00:00,347.7046374,  0.0238074
2029-Nov-03 12:00:00,347.5505146, -1.0849958
2029-Nov-03 13:00:00,347.3962736, -2.1938286
