2018-Nov-01 00:00:00,323.9597592,-66.9610644
2018-Nov-01 01:00:00,321.9233010,-67.0315970
2018-Nov-01 02:00:00,319.8771239,-67.0759889
2018-Nov-01 03:00:00,317.8256867,-67.0940850
2018-Nov-01 04:00:00,315.7735319,-67.0858248
2018-Nov-01 05:00:00,313.7252219,-67.0512435
2018-Nov-01 06:00:00,311.6852749,-66.9904724
2018-Nov-01 07:00:00,309.6581023,-66.9037371
2018-Nov-01 08:00:00,307.6479498,-66.7913546
2018-Nov-01 09:00:00,305.6588437,-66.6537280
2018-Nov-01 10:00:00,303.6945447,-66.4913409
2018-Nov-01 11:00:00,301.7585102,-66.3047499
2018-Nov-01 12:00:00,299.8538646,-66.0945775
2018-Nov-01 13:00:00,297.9833802,-65.8615025
2018-Nov-01 14:00:00,296.1494656,-65.6062525
2018-Nov-01 15:00:00,294.3541636,-65.3295940
2018-Nov-01 16:00:00,292.5991563,-65.0323248
2018-Nov-01 17:00:00,290.8857765,-64.7152650
2018-Nov-01 18:00:00,289.2150248,-64.3792495
2018-Nov-01 19:00:00,287.5875904,-64.0251210
2018-Nov-01 20:00:00,286.0038758,-63.6537234
2018-Nov-01 21:00:00,284.4640221,-63.2658961
2018-Nov-01 22:00:00,282.9679366,-62.8624689
2018-Nov-01 23:00:00,281.5153194,-62.4442579
2018-Nov-02 00:00:00,280.1056905,-62.0120616
2018-Nov-02 01:00:00,278.7384151,-61.5666585
2018-Nov-02 02:00:00,277.4127278,-61.1088040
2018-Nov-02 03:00:00,276.1277551,-60.6392295
2018-Nov-02 04:00:00,274.8825355,-60.1586402
2018-Nov-02 05:00:00,273.6760389,-59.6677151
2018-Nov-02 06:00:00,272.5071824,-59.1671055
2018-Nov-02 07:00:00,271.3748456,-58.6574357
2018-Nov-02 08:00:00,270.2778831,-58.1393025
2018-Nov-02 09:00:00,269.2151357,-57.6132756
2018-Nov-02 10:00:00,268.1854402,-57.0798980
2018-Nov-02 11:00:00,267.1876373,-56.5396867
2018-Nov-02 12:00:00,266.2205783,-55.9931332
2018-Nov-02 13:00:00,265.2831309,-55.4407043
2018-Nov-02 14:00:00,264.3741835,-54.8828431
2018-Nov-02 15:00:00,263.4926491,-54.3199694
2018-Nov-02 16:00:00,262.6374681,-53.7524810
2018-Nov-02 17:00:00,261.8076101,-53.1807543
2018-Nov-02 18:00:00,261.0020759,-52.6051452
2018-Nov-02 19:00:00,260.2198986,-52.0259902
2018-Nov-02 20:00:00,259.4601435,-51.4436067
2018-Nov-02 21:00:00,258.7219094,-50.8582941
2018-Nov-02 22:00:00,258.0043277,-50.2703350
2018-Nov-02 23:00:00,257.3065630,-49.6799950
2018-Nov-03 00:00:00,256.6278119,-49.0875247
2018-Nov-03 01:00:00,255.9673028,-48.4931590
2018-Nov-03 02:00:00,255.3242948,-47.8971188
2018-Nov-03 03:00:00,254.6980770,-47.2996107
2018-Nov-03 04:00:00,254.0879680,-46.7008287
2018-Nov-03 05:00:00,253.4933142,-46.1009537
2018-Nov-03 06:00:00,252.9134895,-45.5001548
2018-Nov-03 07:00:00,252.3478938,-44.8985894
2018-Nov-03 08:00:00,251.7959521,-44.2964036
2018-Nov-03 09:00:00,251.2571137,-43.6937332
2018-Nov-03 10:00:00,250.7308511,-43.0907033
2018-Nov-03 11:00:00,250.2166585,-42.4874295
2018-Nov-03 12:00:00,249.7140516,-41.8840178
2018-Nov-03 13:00:00,249.2225662,-41.2805649
2018-Nov-03 14:00:00,248.7417574,-40.6771591
2018-Nov-03 15:00:00,248.2711985,-40.0738800
2018-Nov-03 16:00:00,247.8104804,-39.4707991
2018-Nov-03 17:00:00,247.3592109,-38.8679802
2018-Nov-03 18:00:00,246.9170133,-38.2654794
2018-Nov-03 19:00:00,246.4835262,-37.6633457
2018-Nov-03 20:00:00,246.0584025,-37.0616210
2018-Nov-03 21:00:00,245.6413091,-36.4603404
2018-Nov-03 22:00:00,245.2319254,-35.8595327
2018-Nov-03 23:00:00,244.8299437,-35.2592202
2018-Nov-04 00:00:00,244.4350676,-34.6594194
2018-Nov-04 01:00:00,244.0470122,-34.0601408
2018-Nov-04 02:00:00,243.6655031,-33.4613894
2018-Nov-04 03:00:00,243.2902762,-32.8631650
2018-Nov-04 04:00:00,242.9210769,-32.2654620
2018-Nov-04 05:00:00,242.5576598,-31.6682700
2018-Nov-04 06:00:00,242.1997880,-31.0715738
2018-Nov-04 07:00:00,241.8472334,-30.4753537
2018-Nov-04 08:00:00,241.4997752,-29.8795857
2018-Nov-04 09:00:00,241.1572005,-29.2842416
2018-Nov-04 10:00:00,240.8193035,-28.6892894
2018-Nov-04 11:00:00,240.4858851,-28.0946932
2018-Nov-04 12:00:00,240.1567528,-27.5004137
2018-Nov-04 13:00:00,239.8317200,-26.9064081
2018-Nov-04 14:00:00,239.5106064,-26.3126306
2018-Nov-04 15:00:00,239.1932371,-25.7190323
2018-Nov-04 16:00:00,238.8794425,-25.1255617
2018-Nov-04 17:00:00,238.5690581,-24.5321647
2018-Nov-04 18:00:00,238.2619244,-23.9387846
2018-Nov-04 19:00:00,237.9578864,-23.3453628
2018-Nov-04 20:00:00,237.6567936,-22.7518384
2018-Nov-04 21:00:00,237.3584997,-22.1581490
2018-Nov-04 22:00:00,237.0628625,-21.5642304
2018-Nov-04 23:00:00,236.7697436,-20.9700170
2018-Nov-05 00:00:00,236.4790081,-20.3754418
2018-Nov-05 01:00:00,236.1905249,-19.7804370
2018-Nov-05 02:00:00,235.9041661,-19.1849338
2018-Nov-05 03:00:00,235.6198070,-18.5888626
2018-Nov-05 04:00:00,235.3373260,-17.9921533
2018-Nov-05 05:00:00,235.0566043,-17.3947357
2018-Nov-05 06:00:00,234.7775260,-16.7965392
2018-Nov-05 07:00:00,234.4999777,-16.1974932
2018-Nov-05 08:00:00,234.2238487,-15.5975274
2018-Nov-05 09:00:00,233.9490305,-14.9965718
2018-Nov-05 10:00:00,233.6754171,-14.3945568
2018-Nov-05 11:00:00,233.4029045,-13.7914138
2018-Nov-05 12:00:00,233.1313908,-13.1870746
2018-Nov-05 13:00:00,232.8607761,-12.5814724
2018-Nov-05 14:00:00,232.5909623,-11.9745412
2018-Nov-05 15:00:00,232.3218530,-11.3662165
2018-Nov-05 16:00:00,232.0533535,-10.7564352
2018-Nov-05 17:00:00,231.7853707,-10.1451357
2018-Nov-05 18:00:00,231.5178128, -9.5322583
2018-Nov-05 19:00:00,231.2505895, -8.9177449
2018-Nov-05 20:00:00,230.9836116, -8.3015395
2018-Nov-05 21:00:00,230.7167913, -7.6835881
2018-Nov-05 22:00:00,230.4500416, -7.0638391
2018-Nov-05 23:00:00,230.1832767, -6.4422430
2018-Nov-06 00:00:00,229.9164115, -5.8187529
2018-Nov-06 01:00:00,229.6493617, -5.1933242
2018-Nov-06 02:00:00,229.3820439, -4.5659151
2018-Nov-06 03:00:00,229.1143752, -3.9364865
2018-Nov-06 04:00:00,228.8462731, -3.3050021
2018-Nov-06 05:00:00,228.5776556, -2.6714283
2018-Nov-06 06:00:00,228.3084411, -2.0357346
2018-Nov-06 07:00:00,228.0385482, -1.3978936
2018-Nov-06 08:00:00,227.7678957, -0.7578809
2018-Nov-06 09:00:00,227.4964022, -0.1156752
2018-Nov-06 10:00:00,227.2239865,  0.5287415
2018-Nov-06 11:00:00,226.9505671,  1.1753840
2018-Nov-06 12:00:00,226.6760625,  1.8242639
2018-Nov-06 13:00:00,226.4003905,  2.4753894
2018-Nov-06 14:00:00,226.1234686,  3.1287652
2018-Nov-06 15:00:00,225.8452140,  3.7843927
2018-Nov-06 16:00:00,225.5655427,  4.4422699
2018-Nov-06 17:00:00,225.2843705,  5.1023914
2018-Nov-06 18:00:00,225.0016120,  5.7647482
2018-Nov-06 19:00:00,224.7171808,  6.4293279
2018-Nov-06 20:00:00,224.4309895,  7.0961146
2018-Nov-06 21:00:00,224.1429496,  7.7650889
2018-Nov-06 22:00:00,223.8529710,  8.4362280
2018-Nov-06 23:00:00,223.5609624,  9.1095054
2018-Nov-07 00:00:00,223.2668308,  9.7848912
2018-Nov-07 01:00:00,222.9704814, 10.4623522
2018-Nov-07 02:00:00,222.6718177, 11.1418516
2018-Nov-07 03:00:00,222.3707412, 11.8233491
2018-Nov-07 04:00:00,222.0671513, 12.5068009
2018-Nov-07 05:00:00,221.7609450, 13.1921601
2018-Nov-07 06:00:00,221.4520172, 13.8793761
2018-Nov-07 07:00:00,221.1402600, 14.5683951
2018-Nov-07 08:00:00,220.8255628, 15.2591599
2018-Nov-07 09:00:00,220.5078122, 15.9516100
2018-Nov-07 10:00:00,220.1868917, 16.6456816
2018-Nov-07 11:00:00,219.8626817, 17.3413078
2018-Nov-07 12:00:00,219.5350590, 18.0384182
2018-Nov-07 13:00:00,219.2038970, 18.7369395
2018-Nov-07 14:00:00,218.8690653, 19.4367951
2018-Nov-07 15:00:00,218.5304294, 20.1379054
2018-Nov-07 16:00:00,218.1878506, 20.8401877
2018-Nov-07 17:00:00,217.8411859, 21.5435563
2018-Nov-07 18:00:00,217.4902876, 22.2479224
2018-Nov-07 19:00:00,217.1350032, 22.9531943
2018-Nov-07 20:00:00,216.7751748, 23.6592776
2018-Nov-07 21:00:00,216.4106393, 24.3660748
2018-Nov-07 22:00:00,216.0412278, 25.0734857
2018-Nov-07 23:00:00,215.6667656, 25.7814073
2018-Nov-08 00:00:00,215.2870716, 26.4897338
