2026-Nov-01 00:00:00,349.6282846,-24.1018264
2026-Nov-01 01:00:00,  2.6190680,-23.7183189
2026-Nov-01 02:00:00, 15.4311853,-22.2651134
2026-Nov-01 03:00:00, 27.8969057,-19.8348366
2026-Nov-01 04:00:00, 39.9280792,-16.5697114
2026-Nov-01 05:00:00, 51.5220328,-12.6398804
2026-Nov-01 06:00:00, 62.7466521, -8.2257014
2026-Nov-01 07:00:00, 73.7179245, -3.5074878
2026-Nov-01 08:00:00, 84.5790378,  1.3378175
2026-Nov-01 09:00:00, 95.4836423,  6.1353951
2026-Nov-01 10:00:00,106.5815298, 10.7094183
2026-Nov-01 11:00:00,118.0033135, 14.8806446
2026-Nov-01 12:00:00,129.8413090, 18.4673927
2026-Nov-01 13:00:00,142.1269249, 21.2925433
2026-Nov-01 14:00:00,154.8106997, 23.1981756
2026-Nov-01 15:00:00,167.7572429, 24.0663712
2026-Nov-01 16:00:00,180.7669455, 23.8400317
2026-Nov-01 17:00:00,193.6237421, 22.5346663
2026-Nov-01 18:00:00,206.1502859, 20.2350473
2026-Nov-01 19:00:00,218.2461292, 17.0785181
2026-Nov-01 20:00:00,229.8973254, 13.2331151
2026-Nov-01 21:00:00,241.1634297,  8.8788673
2026-Nov-01 22:00:00,252.1552493,  4.1964173
2026-Nov-01 23:00:00,263.0133671, -0.6371416
2026-Nov-02 00:00:00,273.8908724, -5.4474578
2026-Nov-02 01:00:00,284.9389765,-10.0598400
2026-Nov-02 02:00:00,296.2921860,-14.2965102
2026-Nov-02 03:00:00,308.0499974,-17.9768158
2026-Nov-02 04:00:00,320.2547577,-20.9230588
2026-Nov-02 05:00:00,332.8707611,-22.9738166
2026-Nov-02 06:00:00,345.7760168,-24.0039238
2026-Nov-02 07:00:00,358.7792672,-23.9457453
2026-Nov-02 08:00:00, 11.6642268,-22.8029127
2026-Nov-02 09:00:00, 24.2449988,-20.6495659
2026-Nov-02 10:00:00, 36.4080195,-17.6155147
2026-Nov-02 11:00:00, 48.1261782,-13.8647576
2026-Nov-02 12:00:00, 59.4486796, -9.5760181
2026-Nov-02 13:00:00, 70.4795778, -4.9301953
2026-Nov-02 14:00:00, 81.3558772, -0.1051869
2026-Nov-02 15:00:00, 92.2296099,  4.7239372
2026-Nov-02 16:00:00,103.2531369,  9.3820875
2026-Nov-02 17:00:00,114.5645040, 13.6912599
2026-Nov-02 18:00:00,126.2696378, 17.4702160
2026-Nov-02 19:00:00,138.4204702, 20.5394357
2026-Nov-02 20:00:00,150.9931598, 22.7334299
2026-Nov-02 21:00:00,163.8771328, 23.9201058
2026-Nov-02 22:00:00,176.8880667, 24.0224528
2026-Nov-02 23:00:00,189.8090418, 23.0339125
2026-Nov-03 00:00:00,202.4461264, 21.0197626
2026-Nov-03 01:00:00,214.6736510, 18.1037637
2026-Nov-03 02:00:00,226.4523982, 14.4468693
