2035-Nov-01 00:00:00,151.2133452,  0.1842645
2035-Nov-01 01:00:00,152.1024624,  0.1544753
2035-Nov-01 02:00:00,152.9914272,  0.1246541
2035-Nov-01 03:00:00,153.8802432,  0.0948080
2035-Nov-01 04:00:00,154.7689140,  0.0649439
2035-Nov-01 05:00:00,155.6574438,  0.0350690
2035-Nov-01 06:00:00,156.5458364,  0.0051903
2035-Nov-01 07:00:00,157.4340962, -0.0246850
2035-Nov-01 08:00:00,158.3222273, -0.0545501
2035-Nov-01 09:00:00,159.2102343, -0.0843977
2035-Nov-01 10:00:00,160.0981216, -0.1142210
2035-Nov-01 11:00:00,160.9858936, -0.1440129
2035-Nov-01 12:00:00,161.8735548, -0.1737665
2035-Nov-01 13:00:00,162.7611097, -0.2034747
2035-Nov-01 14:00:00,163.6485628, -0.2331305
2035-Nov-01 15:00:00,164.5359185, -0.2627271
2035-Nov-01 16:00:00,165.4231809, -0.2922574
2035-Nov-01 17:00:00,166.3103544, -0.3217146
2035-Nov-01 18:00:00,167.1974429, -0.3510918
2035-Nov-01 19:00:00,168.0844503, -0.3803820
2035-Nov-01 20:00:00,168.9713803, -0.4095783
2035-Nov-01 21:00:00,169.8582365, -0.4386739
2035-Nov-01 22:00:00,170.7450223, -0.4676620
2035-Nov-01 23:00:00,171.6317408, -0.4965357
2035-Nov-02 00:00:00,172.5183950, -0.5252882
2035-Nov-02 01:00:00,173.4049877, -0.5539127
2035-Nov-02 02:00:00,174.2915216, -0.5824025
2035-Nov-02 03:00:00,175.1779991, -0.6107508
2035-Nov-02 04:00:00,176.0644226, -0.6389510
2035-Nov-02 05:00:00,176.9507942, -0.6669964
2035-Nov-02 06:00:00,177.8371160, -0.6948802
2035-Nov-02 07:00:00,178.7233902, -0.7225960
2035-Nov-02 08:00:00,179.6096185, -0.7501372
2035-Nov-02 09:00:00,180.4958029, -0.7774973
2035-Nov-02 10:00:00,181.3819454, -0.8046697
2035-Nov-02 11:00:00,182.2680477, -0.8316481
2035-Nov-02 12:00:00,183.1541117, -0.8584260
2035-Nov-02 13:00:00,184.0401396, -0.8849972
2035-Nov-02 14:00:00,184.9261332, -0.9113554
2035-Nov-02 15:00:00,185.8120947, -0.9374943
2035-Nov-02 16:00:00,186.6980262, -0.9634077
2035-Nov-02 17:00:00,187.5839301, -0.9890896
2035-Nov-02 18:00:00,188.4698088, -1.0145340
2035-Nov-02 19:00:00,189.3556650, -1.0397347
2035-Nov-02 20:00:00,190.2415014, -1.0646860
2035-Nov-02 21:00:00,191.1273209, -1.0893819
2035-Nov-02 22:00:00,192.0131265, -1.1138166
2035-Nov-02 23:00:00,192.8989215, -1.1379845
2035-Nov-03 00:00:00,193.7847094, -1.1618798
2035-Nov-03 01:00:00,194.6704938, -1.1854969
2035-Nov-03 02:00:00,195.5562782, -1.2088304
2035-Nov-03 03:00:00,196.4420667, -1.2318747
2035-Nov-03 04:00:00,197.3278632, -1.2546245
2035-Nov-03 05:00:00,198.2136718, -1.2770744
2035-Nov-03 06:00:00,199.0994968, -1.2992193
2035-Nov-03 07:00:00,199.9853425, -1.3210538
2035-Nov-03 08:00:00,200.8712131, -1.3425729
2035-Nov-03 09:00:00,201.7571131, -1.3637716
2035-Nov-03 10:00:00,202.6430469, -1.3846448
2035-Nov-03 11:00:00,203.5290188, -1.4051876
2035-Nov-03 12:00:00,204.4150331, -1.4253953
2035-Nov-03 13:00:00,205.3010941, -1.4452630
2035-Nov-03 14:00:00,206.1872060, -1.4647861
2035-Nov-03 15:00:00,207.0733728, -1.4839598
2035-Nov-03 16:00:00,207.9595983, -1.5027798
2035-Nov-03 17:00:00,208.8458864, -1.5212413
2035-Nov-03 18:00:00,209.7322406, -1.5393402
2035-Nov-03 19:00:00,210.6186641, -1.5570719
2035-Nov-03 20:00:00,211.5051603, -1.5744324
2035-Nov-03 21:00:00,212.3917319, -1.5914173
2035-Nov-03 22:00:00,213.2783819, -1.6080225
2035-Nov-03 23:00:00,214.1651126, -1.6242441
2035-Nov-04 00:00:00,215.0519264, -1.6400781
2035-Nov-04 01:00:00,215.9388254, -1.6555207
2035-Nov-04 02:00:00,216.8258116, -1.6705679
2035-Nov-04 03:00:00,217.7128866, -1.6852163
2035-Nov-04 04:00:00,218.6000521, -1.6994621
2035-Nov-04 05:00:00,219.4873096, -1.7133018
2035-Nov-04 06:00:00,220.3746603, -1.7267321
2035-Nov-04 07:00:00,221.2621057, -1.7397496
2035-Nov-04 08:00:00,222.1496468, -1.7523510
2035-Nov-04 09:00:00,223.0372848, -1.7645333
2035-Nov-04 10:00:00,223.9250207, -1.7762934
2035-Nov-04 11:00:00,224.8128558, -1.7876283
2035-Nov-04 12:00:00,225.7007911, -1.7985353
2035-Nov-04 13:00:00,226.5888278, -1.8090115
2035-Nov-04 14:00:00,227.4769669, -1.8190544
2035-Nov-04 15:00:00,228.3652098, -1.8286613
2035-Nov-04 16:00:00,229.2535577, -1.8378300
2035-Nov-04 17:00:00,230.1420122, -1.8465579
2035-Nov-04 18:00:00,231.0305747, -1.8548430
2035-Nov-04 19:00:00,231.9192468, -1.8626831
2035-Nov-04 20:00:00,232.8080305, -1.8700762
2035-Nov-04 21:00:00,233.6969276, -1.8770203
2035-Nov-04 22:00:00,234.5859403, -1.8835137
2035-Nov-04 23:00:00,235.4750707, -1.8895546
2035-Nov-05 00:00:00,236.3643212, -1.8951415
2035-Nov-05 01:00:00,237.2536945, -1.9002729
2035-Nov-05 02:00:00,238.1431932, -1.9049473
2035-Nov-05 03:00:00,239.0328200, -1.9091634
2035-Nov-05 04:00:00,239.9225778, -1.9129202
2035-Nov-05 05:00:00,240.8124698, -1.9162164
2035-Nov-05 06:00:00,241.7024988, -1.9190512
2035-Nov-05 07:00:00,242.5926682, -1.9214236
2035-Nov-05 08:00:00,243.4829809, -1.9233329
2035-Nov-05 09:00:00,244.3734402, -1.9247784
2035-Nov-05 10:00:00,245.2640491, -1.9257595
2035-Nov-05 11:00:00,246.1548107, -1.9262757
2035-Nov-05 12:00:00,247.0457280, -1.9263267
2035-Nov-05 13:00:00,247.9368039, -1.9259122
2035-Nov-05 14:00:00,248.8280410, -1.9250321
2035-Nov-05 15:00:00,249.7194421, -1.9236864
2035-Nov-05 16:00:00,250.6110093, -1.9218750
2035-Nov-05 17:00:00,251.5027451, -1.9195981
2035-Nov-05 18:00:00,252.3946513, -1.9168560
2035-Nov-05 19:00:00,253.2867298, -1.9136491
2035-Nov-05 20:00:00,254.1789821, -1.9099779
2035-Nov-05 21:00:00,255.0714096, -1.9058429
2035-Nov-05 22:00:00,255.9640133, -1.9012449
2035-Nov-05 23:00:00,256.8567941, -1.8961847
2035-Nov-06 00:00:00,257.7497527, -1.8906633
2035-Nov-06 01:00:00,258.6428895, -1.8846816
2035-Nov-06 02:00:00,259.5362049, -1.8782408
2035-Nov-06 03:00:00,260.4296988, -1.8713422
2035-Nov-06 04:00:00,261.3233713, -1.8639872
2035-Nov-06 05:00:00,262.2172221, -1.8561774
2035-Nov-06 06:00:00,263.1112509, -1.8479142
2035-Nov-06 07:00:00,264.0054573, -1.8391995
2035-Nov-06 08:00:00,264.8998407, -1.8300351
2035-Nov-06 09:00:00,265.7944007, -1.8204230
2035-Nov-06 10:00:00,266.6891365, -1.8103652
2035-Nov-06 11:00:00,267.5840477, -1.7998639
2035-Nov-06 12:00:00,268.4791335, -1.7889214
2035-Nov-06 13:00:00,269.3743935, -1.7775402
2035-Nov-06 14:00:00,270.2698269, -1.7657228
2035-Nov-06 15:00:00,271.1654334, -1.7534717
2035-Nov-06 16:00:00,272.0612125, -1.7407899
2035-Nov-06 17:00:00,272.9571639, -1.7276800
2035-Nov-06 18:00:00,273.8532875, -1.7141451
2035-Nov-06 19:00:00,274.7495831, -1.7001881
2035-Nov-06 20:00:00,275.6460509, -1.6858124
2035-Nov-06 21:00:00,276.5426911, -1.6710212
2035-Nov-06 22:00:00,277.4395041, -1.6558178
2035-Nov-06 23:00:00,278.3364904, -1.6402057
2035-Nov-07 00:00:00,279.2336507, -1.6241884
2035-Nov-07 01:00:00,280.1309860, -1.6077697
2035-Nov-07 02:00:00,281.0284972, -1.5909533
2035-Nov-07 03:00:00,281.9261854, -1.5737431
2035-Nov-07 04:00:00,282.8240519, -1.5561431
2035-Nov-07 05:00:00,283.7220980, -1.5381572
2035-Nov-07 06:00:00,284.6203251, -1.5197896
2035-Nov-07 07:00:00,285.5187348, -1.5010446
2035-Nov-07 08:00:00,286.4173284, -1.4819265
