2023-Nov-01 00:00:00,283.7892888, -1.5624618
2023-Nov-01 01:00:00,284.6893845, -1.5438888
2023-Nov-01 02:00:00,285.5896671, -1.5249306
2023-Nov-01 03:00:00,286.4901374, -1.5055918
2023-Nov-01 04:00:00,287.3907966, -1.4858768
2023-Nov-01 05:00:00,288.2916454, -1.4657903
2023-Nov-01 06:00:00,289.1926848, -1.4453368
2023-Nov-01 07:00:00,290.0939154, -1.4245213
2023-Nov-01 08:00:00,290.9953379, -1.4033486
2023-Nov-01 09:00:00,291.8969525, -1.3818237
2023-Nov-01 10:00:00,292.7987597, -1.3599516
2023-Nov-01 11:00:00,293.7007594, -1.3377376
2023-Nov-01 12:00:00,294.6029515, -1.3151870
2023-Nov-01 13:00:00,295.5053356, -1.2923051
2023-Nov-01 14:00:00,296.4079112, -1.2690973
2023-Nov-01 15:00:00,297.3106775, -1.2455693
2023-Nov-01 16:00:00,298.2136335, -1.2217266
2023-Nov-01 17:00:00,299.1167780, -1.1975752
2023-Nov-01 18:00:00,300.0201095, -1.1731207
2023-Nov-01 19:00:00,300.9236265, -1.1483691
2023-Nov-01 20:00:00,301.8273272, -1.1233265
2023-Nov-01 21:00:00,302.7312095, -1.0979990
2023-Nov-01 22:00:00,303.6352715, -1.0723927
2023-Nov-01 23:00:00,304.5395109, -1.0465139
2023-Nov-02 00:00:00,305.4439253, -1.0203690
2023-Nov-02 01:00:00,306.3485124, -0.9939644
2023-Nov-02 02:00:00,307.2532697, -0.9673067
2023-Nov-02 03:00:00,308.1581946, -0.9404023
2023-Nov-02 04:00:00,309.0632845, -0.9132581
2023-Nov-02 05:00:00,309.9685369, -0.8858807
2023-Nov-02 06:00:00,310.8739492, -0.8582770
2023-Nov-02 07:00:00,311.7795189, -0.8304537
2023-Nov-02 08:00:00,312.6852435, -0.8024179
2023-Nov-02 09:00:00,313.5911206, -0.7741764
2023-Nov-02 10:00:00,314.4971479, -0.7457364
2023-Nov-02 11:00:00,315.4033232, -0.7171050
2023-Nov-02 12:00:00,316.3096445, -0.6882893
2023-Nov-02 13:00:00,317.2161098, -0.6592964
2023-Nov-02 14:00:00,318.1227174, -0.6301337
2023-Nov-02 15:00:00,319.0294657, -0.6008085
2023-Nov-02 16:00:00,319.9363532, -0.5713280
2023-Nov-02 17:00:00,320.8433787, -0.5416996
2023-Nov-02 18:00:00,321.7505411, -0.5119308
2023-Nov-02 19:00:00,322.6578393, -0.4820289
2023-Nov-02 20:00:00,323.5652727, -0.4520015
2023-Nov-02 21:00:00,324.4728404, -0.4218561
2023-Nov-02 22:00:00,325.3805420, -0.3916002
2023-Nov-02 23:00:00,326.2883768, -0.3612413
2023-Nov-03 00:00:00,327.1963444, -0.3307872
2023-Nov-03 01:00:00,328.1044444, -0.3002454
2023-Nov-03 02:00:00,329.0126764, -0.2696235
2023-Nov-03 03:00:00,329.9210398, -0.2389293
2023-Nov-03 04:00:00,330.8295343, -0.2081704
2023-Nov-03 05:00:00,331.7381593, -0.1773547
2023-Nov-03 06:00:00,332.6469141, -0.1464898
2023-Nov-03 07:00:00,333.5557980, -0.1155836
2023-Nov-03 08:00:00,334.4648100, -0.0846438
2023-Nov-03 09:00:00,335.3739490, -0.0536782
2023-Nov-03 10:00:00,336.2832139, -0.0226948
2023-Nov-03 11:00:00,337.1926032,  0.0082986
