2019-Nov-01 00:00:00,268.5501465,  1.0390113
2019-Nov-01 01:00:00,269.1005831,  0.9910398
2019-Nov-01 02:00:00,269.6502470,  0.9430384
2019-Nov-01 03:00:00,270.1991411,  0.8950119
2019-Nov-01 04:00:00,270.7472683,  0.8469649
2019-Nov-01 05:00:00,271.2946316,  0.7989020
2019-Nov-01 06:00:00,271.8412342,  0.7508278
2019-Nov-01 07:00:00,272.3870792,  0.7027467
2019-Nov-01 08:00:00,272.9321699,  0.6546632
2019-Nov-01 09:00:00,273.4765099,  0.6065818
2019-Nov-01 10:00:00,274.0201026,  0.5585069
2019-Nov-01 11:00:00,274.5629516,  0.5104427
2019-Nov-01 12:00:00,275.1050605,  0.4623936
2019-Nov-01 13:00:00,275.6464332,  0.4143639
2019-Nov-01 14:00:00,276.1870735,  0.3663579
2019-Nov-01 15:00:00,276.7269854,  0.3183796
2019-Nov-01 16:00:00,277.2661729,  0.2704333
2019-Nov-01 17:00:00,277.8046401,  0.2225230
2019-Nov-01 18:00:00,278.3423911,  0.1746529
2019-Nov-01 19:00:00,278.8794303,  0.1268269
2019-Nov-01 20:00:00,279.4157620,  0.0790491
2019-Nov-01 21:00:00,279.9513906,  0.0313235
2019-Nov-01 22:00:00,280.4863206, -0.0163462
2019-Nov-01 23:00:00,281.0205565, -0.0639559
2019-Nov-02 00:00:00,281.5541030, -0.1115019
2019-Nov-02 01:00:00,282.0869648, -0.1589803
2019-Nov-02 02:00:00,282.6191467, -0.2063875
2019-Nov-02 03:00:00,283.1506534, -0.2537196
2019-Nov-02 04:00:00,283.6814899, -0.3009729
2019-Nov-02 05:00:00,284.2116611, -0.3481440
2019-Nov-02 06:00:00,284.7411721, -0.3952290
2019-Nov-02 07:00:00,285.2700279, -0.4422246
2019-Nov-02 08:00:00,285.7982336, -0.4891270
2019-Nov-02 09:00:00,286.3257945, -0.5359329
2019-Nov-02 10:00:00,286.8527157, -0.5826387
2019-Nov-02 11:00:00,287.3790026, -0.6292411
2019-Nov-02 12:00:00,287.9046606, -0.6757366
2019-Nov-02 13:00:00,288.4296950, -0.7221219
2019-Nov-02 14:00:00,288.9541112, -0.7683937
2019-Nov-02 15:00:00,289.4779148, -0.8145487
2019-Nov-02 16:00:00,290.0011114, -0.8605837
2019-Nov-02 17:00:00,290.5237064, -0.9064953
2019-Nov-02 18:00:00,291.0457056, -0.9522806
2019-Nov-02 19:00:00,291.5671145, -0.9979362
2019-Nov-02 20:00:00,292.0879390, -1.0434591
2019-Nov-02 21:00:00,292.6081847, -1.0888462
2019-Nov-02 22:00:00,293.1278575, -1.1340944
2019-Nov-02 23:00:00,293.6469632, -1.1792008
2019-Nov-03 00:00:00,294.1655076, -1.2241624
2019-Nov-03 01:00:00,294.6834966, -1.2689761
2019-Nov-03 02:00:00,295.2009362, -1.3136392
2019-Nov-03 03:00:00,295.7178323, -1.3581486
2019-Nov-03 04:00:00,296.2341909, -1.4025015
2019-Nov-03 05:00:00,296.7500181, -1.4466952
2019-Nov-03 06:00:00,297.2653198, -1.4907267
2019-Nov-03 07:00:00,297.7801022, -1.5345933
2019-Nov-03 08:00:00,298.2943713, -1.5782923
2019-Nov-03 09:00:00,298.8081334, -1.6218210
2019-Nov-03 10:00:00,299.3213944, -1.6651767
2019-Nov-03 11:00:00,299.8341606, -1.7083566
2019-Nov-03 12:00:00,300.3464383, -1.7513583
2019-Nov-03 13:00:00,300.8582335, -1.7941790
2019-Nov-03 14:00:00,301.3695525, -1.8368162
2019-Nov-03 15:00:00,301.8804017, -1.8792674
2019-Nov-03 16:00:00,302.3907871, -1.9215300
2019-Nov-03 17:00:00,302.9007152, -1.9636015
2019-Nov-03 18:00:00,303.4101922, -2.0054794
2019-Nov-03 19:00:00,303.9192245, -2.0471613
2019-Nov-03 20:00:00,304.4278182, -2.0886448
2019-Nov-03 21:00:00,304.9359799, -2.1299274
2019-Nov-03 22:00:00,305.4437157, -2.1710068
2019-Nov-03 23:00:00,305.9510322, -2.2118807
2019-Nov-04 00:00:00,306.4579355, -2.2525466
2019-Nov-04 01:00:00,306.9644322, -2.2930023
2019-Nov-04 02:00:00,307.4705285, -2.3332454
2019-Nov-04 03:00:00,307.9762309, -2.3732738
2019-Nov-04 04:00:00,308.4815458, -2.4130852
2019-Nov-04 05:00:00,308.9864795, -2.4526773
2019-Nov-04 06:00:00,309.4910384, -2.4920479
2019-Nov-04 07:00:00,309.9952289, -2.5311949
2019-Nov-04 08:00:00,310.4990575, -2.5701161
2019-Nov-04 09:00:00,311.0025304, -2.6088093
2019-Nov-04 10:00:00,311.5056542, -2.6472724
2019-Nov-04 11:00:00,312.0084352, -2.6855033
2019-Nov-04 12:00:00,312.5108798, -2.7235000
2019-Nov-04 13:00:00,313.0129945, -2.7612603
2019-Nov-04 14:00:00,313.5147854, -2.7987822
2019-Nov-04 15:00:00,314.0162592, -2.8360636
2019-Nov-04 16:00:00,314.5174221, -2.8731026
2019-Nov-04 17:00:00,315.0182805, -2.9098972
2019-Nov-04 18:00:00,315.5188408, -2.9464453
2019-Nov-04 19:00:00,316.0191094, -2.9827450
2019-Nov-04 20:00:00,316.5190925, -3.0187944
2019-Nov-04 21:00:00,317.0187966, -3.0545915
2019-Nov-04 22:00:00,317.5182279, -3.0901343
2019-Nov-04 23:00:00,318.0173928, -3.1254210
2019-Nov-05 00:00:00,318.5162976, -3.1604498
2019-Nov-05 01:00:00,319.0149486, -3.1952187
2019-Nov-05 02:00:00,319.5133521, -3.2297258
2019-Nov-05 03:00:00,320.0115143, -3.2639693
2019-Nov-05 04:00:00,320.5094416, -3.2979475
2019-Nov-05 05:00:00,321.0071401, -3.3316584
2019-Nov-05 06:00:00,321.5046160, -3.3651002
2019-Nov-05 07:00:00,322.0018757, -3.3982713
2019-Nov-05 08:00:00,322.4989253, -3.4311697
2019-Nov-05 09:00:00,322.9957709, -3.4637938
2019-Nov-05 10:00:00,323.4924187, -3.4961417
2019-Nov-05 11:00:00,323.9888750, -3.5282118
2019-Nov-05 12:00:00,324.4851457, -3.5600024
2019-Nov-05 13:00:00,324.9812371, -3.5915116
2019-Nov-05 14:00:00,325.4771552, -3.6227378
2019-Nov-05 15:00:00,325.9729060, -3.6536793
2019-Nov-05 16:00:00,326.4684956, -3.6843345
2019-Nov-05 17:00:00,326.9639301, -3.7147016
2019-Nov-05 18:00:00,327.4592154, -3.7447790
2019-Nov-05 19:00:00,327.9543575, -3.7745650
2019-Nov-05 20:00:00,328.4493624, -3.8040581
2019-Nov-05 21:00:00,328.9442359, -3.8332566
2019-Nov-05 22:00:00,329.4389841, -3.8621589
2019-Nov-05 23:00:00,329.9336128, -3.8907633
2019-Nov-06 00:00:00,330.4281278, -3.9190683
2019-Nov-06 01:00:00,330.9225350, -3.9470723
2019-Nov-06 02:00:00,331.4168401, -3.9747738
2019-Nov-06 03:00:00,331.9110491, -4.0021711
2019-Nov-06 04:00:00,332.4051675, -4.0292628
2019-Nov-06 05:00:00,332.8992012, -4.0560472
2019-Nov-06 06:00:00,333.3931558, -4.0825228
2019-Nov-06 07:00:00,333.8870369, -4.1086882
2019-Nov-06 08:00:00,334.3808504, -4.1345417
2019-Nov-06 09:00:00,334.8746016, -4.1600820
2019-Nov-06 10:00:00,335.3682963, -4.1853075
2019-Nov-06 11:00:00,335.8619399, -4.2102166
2019-Nov-06 12:00:00,336.3555380, -4.2348081
2019-Nov-06 13:00:00,336.8490961, -4.2590803
2019-Nov-06 14:00:00,337.3426196, -4.2830318
2019-Nov-06 15:00:00,337.8361139, -4.3066612
2019-Nov-06 16:00:00,338.3295845, -4.3299670
2019-Nov-06 17:00:00,338.8230366, -4.3529478
2019-Nov-06 18:00:00,339.3164756, -4.3756022
2019-Nov-06 19:00:00,339.8099069, -4.3979288
2019-Nov-06 20:00:00,340.3033356, -4.4199262
2019-Nov-06 21:00:00,340.7967669, -4.4415929
2019-Nov-06 22:00:00,341.2902061, -4.4629276
2019-Nov-06 23:00:00,341.7836583, -4.4839290
2019-Nov-07 00:00:00,342.2771286, -4.5045956
2019-Nov-07 01:00:00,342.7706222, -4.5249261
2019-Nov-07 02:00:00,343.2641439, -4.5449191
2019-Nov-07 03:00:00,343.7576989, -4.5645734
2019-Nov-07 04:00:00,344.2512922, -4.5838876
2019-Nov-07 05:00:00,344.7449285, -4.6028603
2019-Nov-07 06:00:00,345.2386130, -4.6214904
2019-Nov-07 07:00:00,345.7323503, -4.6397763
2019-Nov-07 08:00:00,346.2261453, -4.6577170
2019-Nov-07 09:00:00,346.7200028, -4.6753111
2019-Nov-07 10:00:00,347.2139276, -4.6925573
2019-Nov-07 11:00:00,347.7079243, -4.7094544
2019-Nov-07 12:00:00,348.2019976, -4.7260011
2019-Nov-07 13:00:00,348.6961522, -4.7421962
2019-Nov-07 14:00:00,349.1903925, -4.7580385
2019-Nov-07 15:00:00,349.6847233, -4.7735267
2019-Nov-07 16:00:00,350.1791488, -4.7886597
2019-Nov-07 17:00:00,350.6736737, -4.8034362
2019-Nov-07 18:00:00,351.1683024, -4.8178551
2019-Nov-07 19:00:00,351.6630392, -4.8319152
2019-Nov-07 20:00:00,352.1578884, -4.8456153
2019-Nov-07 21:00:00,352.6528544, -4.8589543
2019-Nov-07 22:00:00,353.1479414, -4.8719310
2019-Nov-07 23:00:00,353.6431537, -4.8845443
2019-Nov-08 00:00:00,354.1384953, -4.8967932
2019-Nov-08 01:00:00,354.6339705, -4.9086764
2019-Nov-08 02:00:00,355.1295833, -4.9201929
2019-Nov-08 03:00:00,355.6253378, -4.9313417
2019-Nov-08 04:00:00,356.1212379, -4.9421216
2019-Nov-08 05:00:00,356.6172877, -4.9525316
