2026-Feb-01 00:00:00,119.9108567,  3.3018233
2026-Feb-01 01:00:00,120.5089956,  3.2594820
2026-Feb-01 02:00:00,121.1067490,  3.2168065
2026-Feb-01 03:00:00,121.7041097,  3.1738027
2026-Feb-01 04:00:00,122.3010710,  3.1304764
2026-Feb-01 05:00:00,122.8976259,  3.0868335
2026-Feb-01 06:00:00,123.4937676,  3.0428798
2026-Feb-01 07:00:00,124.0894894,  2.9986214
2026-Feb-01 08:00:00,124.6847847,  2.9540640
2026-Feb-01 09:00:00,125.2796468,  2.9092138
2026-Feb-01 10:00:00,125.8740693,  2.8640768
2026-Feb-01 11:00:00,126.4680456,  2.8186589
2026-Feb-01 12:00:00,127.0615695,  2.7729663
2026-Feb-01 13:00:00,127.6546346,  2.7270049
2026-Feb-01 14:00:00,128.2472347,  2.6807810
2026-Feb-01 15:00:00,128.8393637,  2.6343006
2026-Feb-01 16:00:00,129.4310156,  2.5875698
2026-Feb-01 17:00:00,130.0221842,  2.5405948
2026-Feb-01 18:00:00,130.6128639,  2.4933818
2026-Feb-01 19:00:00,131.2030488,  2.4459369
2026-Feb-01 20:00:00,131.7927331,  2.3982663
2026-Feb-01 21:00:00,132.3819112,  2.3503762
2026-Feb-01 22:00:00,132.9705776,  2.3022728
2026-Feb-01 23:00:00,133.5587269,  2.2539622
2026-Feb-02 00:00:00,134.1463536,  2.2054508
2026-Feb-02 01:00:00,134.7334526,  2.1567446
2026-Feb-02 02:00:00,135.3200186,  2.1078499
2026-Feb-02 03:00:00,135.9060466,  2.0587730
2026-Feb-02 04:00:00,136.4915316,  2.0095199
2026-Feb-02 05:00:00,137.0764686,  1.9600970
2026-Feb-02 06:00:00,137.6608529,  1.9105103
2026-Feb-02 07:00:00,138.2446798,  1.8607661
2026-Feb-02 08:00:00,138.8279447,  1.8108706
2026-Feb-02 09:00:00,139.4106431,  1.7608300
2026-Feb-02 10:00:00,139.9927706,  1.7106503
2026-Feb-02 11:00:00,140.5743228,  1.6603378
2026-Feb-02 12:00:00,141.1552956,  1.6098986
2026-Feb-02 13:00:00,141.7356849,  1.5593388
2026-Feb-02 14:00:00,142.3154867,  1.5086645
2026-Feb-02 15:00:00,142.8946970,  1.4578817
2026-Feb-02 16:00:00,143.4733122,  1.4069967
2026-Feb-02 17:00:00,144.0513284,  1.3560153
2026-Feb-02 18:00:00,144.6287421,  1.3049437
2026-Feb-02 19:00:00,145.2055498,  1.2537878
2026-Feb-02 20:00:00,145.7817481,  1.2025536
2026-Feb-02 21:00:00,146.3573338,  1.1512471
2026-Feb-02 22:00:00,146.9323037,  1.0998742
2026-Feb-02 23:00:00,147.5066546,  1.0484409
2026-Feb-03 00:00:00,148.0803837,  0.9969529
2026-Feb-03 01:00:00,148.6534881,  0.9454162
2026-Feb-03 02:00:00,149.2259650,  0.8938365
2026-Feb-03 03:00:00,149.7978118,  0.8422197
2026-Feb-03 04:00:00,150.3690260,  0.7905714
2026-Feb-03 05:00:00,150.9396050,  0.7388975
2026-Feb-03 06:00:00,151.5095466,  0.6872036
2026-Feb-03 07:00:00,152.0788486,  0.6354954
2026-Feb-03 08:00:00,152.6475088,  0.5837785
2026-Feb-03 09:00:00,153.2155251,  0.5320585
2026-Feb-03 10:00:00,153.7828958,  0.4803408
2026-Feb-03 11:00:00,154.3496190,  0.4286311
2026-Feb-03 12:00:00,154.9156929,  0.3769349
2026-Feb-03 13:00:00,155.4811161,  0.3252574
2026-Feb-03 14:00:00,156.0458869,  0.2736042
2026-Feb-03 15:00:00,156.6100041,  0.2219805
2026-Feb-03 16:00:00,157.1734663,  0.1703918
