2029-Nov-01 00:00:00,147.6159208, -4.5016937
2029-Nov-01 01:00:00,148.1872870, -4.5263247
2029-Nov-01 02:00:00,148.7594864, -4.5505387
2029-Nov-01 03:00:00,149.3325204, -4.5743315
2029-Nov-01 04:00:00,149.9063902, -4.5976987
2029-Nov-01 05:00:00,150.4810969, -4.6206361
2029-Nov-01 06:00:00,151.0566414, -4.6431395
2029-Nov-01 07:00:00,151.6330246, -4.6652045
2029-Nov-01 08:00:00,152.2102473, -4.6868270
2029-Nov-01 09:00:00,152.7883099, -4.7080027
2029-Nov-01 10:00:00,153.3672130, -4.7287274
2029-Nov-01 11:00:00,153.9469568, -4.7489970
2029-Nov-01 12:00:00,154.5275414, -4.7688073
2029-Nov-01 13:00:00,155.1089670, -4.7881542
2029-Nov-01 14:00:00,155.6912333, -4.8070336
2029-Nov-01 15:00:00,156.2743400, -4.8254415
2029-Nov-01 16:00:00,156.8582868, -4.8433737
2029-Nov-01 17:00:00,157.4430730, -4.8608262
2029-Nov-01 18:00:00,158.0286980, -4.8777951
2029-Nov-01 19:00:00,158.6151608, -4.8942765
2029-Nov-01 20:00:00,159.2024604, -4.9102663
2029-Nov-01 21:00:00,159.7905956, -4.9257607
2029-Nov-01 22:00:00,160.3795650, -4.9407559
2029-Nov-01 23:00:00,160.9693672, -4.9552481
2029-Nov-02 00:00:00,161.5600004, -4.9692334
2029-Nov-02 01:00:00,162.1514629, -4.9827082
2029-Nov-02 02:00:00,162.7437526, -4.9956687
2029-Nov-02 03:00:00,163.3368673, -5.0081114
2029-Nov-02 04:00:00,163.9308047, -5.0200326
2029-Nov-02 05:00:00,164.5255623, -5.0314288
2029-Nov-02 06:00:00,165.1211375, -5.0422964
2029-Nov-02 07:00:00,165.7175274, -5.0526321
2029-Nov-02 08:00:00,166.3147290, -5.0624324
2029-Nov-02 09:00:00,166.9127391, -5.0716941
2029-Nov-02 10:00:00,167.5115543, -5.0804137
2029-Nov-02 11:00:00,168.1111712, -5.0885881
2029-Nov-02 12:00:00,168.7115860, -5.0962141
2029-Nov-02 13:00:00,169.3127948, -5.1032886
2029-Nov-02 14:00:00,169.9147936, -5.1098085
2029-Nov-02 15:00:00,170.5175781, -5.1157710
2029-Nov-02 16:00:00,171.1211440, -5.1211730
2029-Nov-02 17:00:00,171.7254866, -5.1260117
2029-Nov-02 18:00:00,172.3306013, -5.1302844
2029-Nov-02 19:00:00,172.9364829, -5.1339883
2029-Nov-02 20:00:00,173.5431265, -5.1371208
2029-Nov-02 21:00:00,174.1505266, -5.1396793
2029-Nov-02 22:00:00,174.7586779, -5.1416615
2029-Nov-02 23:00:00,175.3675747, -5.1430648
2029-Nov-03 00:00:00,175.9772111, -5.1438869
2029-Nov-03 01:00:00,176.5875811, -5.1441257
2029-Nov-03 02:00:00,177.1986785, -5.1437789
2029-Nov-03 03:00:00,177.8104968, -5.1428445
2029-Nov-03 04:00:00,178.4230297, -5.1413205
2029-Nov-03 05:00:00,179.0362703, -5.1392050
2029-Nov-03 06:00:00,179.6502117, -5.1364962
2029-Nov-03 07:00:00,180.2648468, -5.1331925
2029-Nov-03 08:00:00,180.8801683, -5.1292920
2029-Nov-03 09:00:00,181.4961689, -5.1247935
2029-Nov-03 10:00:00,182.1128409, -5.1196953
2029-Nov-03 11:00:00,182.7301764, -5.1139963
2029-Nov-03 12:00:00,183.3481676, -5.1076951
2029-Nov-03 13:00:00,183.9668062, -5.1007906
2029-Nov-03 14:00:00,184.5860841, -5.0932819
2029-Nov-03 15:00:00,185.2059926, -5.0851679
2029-Nov-03 16:00:00,185.8265232, -5.0764480
2029-Nov-03 17:00:00,186.4476671, -5.0671213
2029-Nov-03 18:00:00,187.0694152, -5.0571872
2029-Nov-03 19:00:00,187.6917585, -5.0466454
2029-Nov-03 20:00:00,188.3146875, -5.0354954
2029-Nov-03 21:00:00,188.9381930, -5.0237369
2029-Nov-03 22:00:00,189.5622652, -5.0113697
2029-Nov-03 23:00:00,190.1868943, -4.9983940
2029-Nov-04 00:00:00,190.8120705, -4.9848096
2029-Nov-04 01:00:00,191.4377836, -4.9706169
2029-Nov-04 02:00:00,192.0640234, -4.9558161
2029-Nov-04 03:00:00,192.6907796, -4.9404076
2029-Nov-04 04:00:00,193.3180416, -4.9243921
2029-Nov-04 05:00:00,193.9457987, -4.9077701
2029-Nov-04 06:00:00,194.5740402, -4.8905425
2029-Nov-04 07:00:00,195.2027551, -4.8727102
2029-Nov-04 08:00:00,195.8319323, -4.8542742
2029-Nov-04 09:00:00,196.4615606, -4.8352357
2029-Nov-04 10:00:00,197.0916287, -4.8155959
2029-Nov-04 11:00:00,197.7221251, -4.7953563
2029-Nov-04 12:00:00,198.3530383, -4.7745184
2029-Nov-04 13:00:00,198.9843565, -4.7530839
2029-Nov-04 14:00:00,199.6160679, -4.7310545
2029-Nov-04 15:00:00,200.2481605, -4.7084322
2029-Nov-04 16:00:00,200.8806225, -4.6852189
2029-Nov-04 17:00:00,201.5134415, -4.6614169
2029-Nov-04 18:00:00,202.1466053, -4.6370285
2029-Nov-04 19:00:00,202.7801016, -4.6120560
2029-Nov-04 20:00:00,203.4139180, -4.5865020
2029-Nov-04 21:00:00,204.0480419, -4.5603691
2029-Nov-04 22:00:00,204.6824607, -4.5336603
2029-Nov-04 23:00:00,205.3171617, -4.5063782
2029-Nov-05 00:00:00,205.9521321, -4.4785261
2029-Nov-05 01:00:00,206.5873590, -4.4501071
2029-Nov-05 02:00:00,207.2228295, -4.4211245
2029-Nov-05 03:00:00,207.8585306, -4.3915817
2029-Nov-05 04:00:00,208.4944493, -4.3614823
2029-Nov-05 05:00:00,209.1305723, -4.3308298
2029-Nov-05 06:00:00,209.7668866, -4.2996282
2029-Nov-05 07:00:00,210.4033789, -4.2678812
2029-Nov-05 08:00:00,211.0400359, -4.2355930
2029-Nov-05 09:00:00,211.6768442, -4.2027677
2029-Nov-05 10:00:00,212.3137906, -4.1694095
2029-Nov-05 11:00:00,212.9508616, -4.1355229
2029-Nov-05 12:00:00,213.5880438, -4.1011123
2029-Nov-05 13:00:00,214.2253237, -4.0661823
2029-Nov-05 14:00:00,214.8626879, -4.0307378
2029-Nov-05 15:00:00,215.5001228, -3.9947834
2029-Nov-05 16:00:00,216.1376150, -3.9583243
2029-Nov-05 17:00:00,216.7751509, -3.9213653
2029-Nov-05 18:00:00,217.4127170, -3.8839118
2029-Nov-05 19:00:00,218.0502998, -3.8459690
