2026-Oct-01 00:00:00, 63.9065701,  5.1495518
2026-Oct-01 01:00:00, 64.5016617,  5.1448482
2026-Oct-01 02:00:00, 65.0967782,  5.1395896
2026-Oct-01 03:00:00, 65.6919146,  5.1337765
2026-Oct-01 04:00:00, 66.2870665,  5.1274095
2026-Oct-01 05:00:00, 66.8822293,  5.1204894
2026-Oct-01 06:00:00, 67.4773983,  5.1130170
2026-Oct-01 07:00:00, 68.0725692,  5.1049930
2026-Oct-01 08:00:00, 68.6677375,  5.0964184
2026-Oct-01 09:00:00, 69.2628987,  5.0872942
2026-Oct-01 10:00:00, 69.8580485,  5.0776215
2026-Oct-01 11:00:00, 70.4531827,  5.0674014
2026-Oct-01 12:00:00, 71.0482969,  5.0566351
2026-Oct-01 13:00:00, 71.6433869,  5.0453240
2026-Oct-01 14:00:00, 72.2384486,  5.0334693
2026-Oct-01 15:00:00, 72.8334778,  5.0210725
2026-Oct-01 16:00:00, 73.4284705,  5.0081351
2026-Oct-01 17:00:00, 74.0234227,  4.9946587
2026-Oct-01 18:00:00, 74.6183304,  4.9806448
2026-Oct-01 19:00:00, 75.2131897,  4.9660953
2026-Oct-01 20:00:00, 75.8079967,  4.9510118
2026-Oct-01 21:00:00, 76.4027475,  4.9353962
2026-Oct-01 22:00:00, 76.9974386,  4.9192505
2026-Oct-01 23:00:00, 77.5920660,  4.9025765
2026-Oct-02 00:00:00, 78.1866262,  4.8853764
2026-Oct-02 01:00:00, 78.7811156,  4.8676522
2026-Oct-02 02:00:00, 79.3755305,  4.8494061
2026-Oct-02 03:00:00, 79.9698675,  4.8306403
2026-Oct-02 04:00:00, 80.5641231,  4.8113572
2026-Oct-02 05:00:00, 81.1582940,  4.7915590
2026-Oct-02 06:00:00, 81.7523767,  4.7712483
2026-Oct-02 07:00:00, 82.3463679,  4.7504275
2026-Oct-02 08:00:00, 82.9402644,  4.7290992
2026-Oct-02 09:00:00, 83.5340630,  4.7072660
2026-Oct-02 10:00:00, 84.1277606,  4.6849305
2026-Oct-02 11:00:00, 84.7213540,  4.6620955
2026-Oct-02 12:00:00, 85.3148402,  4.6387637
2026-Oct-02 13:00:00, 85.9082162,  4.6149381
2026-Oct-02 14:00:00, 86.5014790,  4.5906215
2026-Oct-02 15:00:00, 87.0946258,  4.5658169
2026-Oct-02 16:00:00, 87.6876537,  4.5405273
2026-Oct-02 17:00:00, 88.2805599,  4.5147558
2026-Oct-02 18:00:00, 88.8733416,  4.4885056
2026-Oct-02 19:00:00, 89.4659961,  4.4617798
2026-Oct-02 20:00:00, 90.0585208,  4.4345816
2026-Oct-02 21:00:00, 90.6509132,  4.4069144
2026-Oct-02 22:00:00, 91.2431705,  4.3787816
2026-Oct-02 23:00:00, 91.8352903,  4.3501864
2026-Oct-03 00:00:00, 92.4272702,  4.3211325
2026-Oct-03 01:00:00, 93.0191077,  4.2916232
2026-Oct-03 02:00:00, 93.6108005,  4.2616622
2026-Oct-03 03:00:00, 94.2023461,  4.2312531
2026-Oct-03 04:00:00, 94.7937425,  4.2003995
2026-Oct-03 05:00:00, 95.3849872,  4.1691051
2026-Oct-03 06:00:00, 95.9760781,  4.1373737
2026-Oct-03 07:00:00, 96.5670131,  4.1052090
2026-Oct-03 08:00:00, 97.1577900,  4.0726151
2026-Oct-03 09:00:00, 97.7484068,  4.0395956
2026-Oct-03 10:00:00, 98.3388615,  4.0061546
2026-Oct-03 11:00:00, 98.9291520,  3.9722961
2026-Oct-03 12:00:00, 99.5192764,  3.9380241
2026-Oct-03 13:00:00,100.1092328,  3.9033426
2026-Oct-03 14:00:00,100.6990194,  3.8682558
2026-Oct-03 15:00:00,101.2886343,  3.8327679
2026-Oct-03 16:00:00,101.8780757,  3.7968830
