2018-Nov-01 00:00:00,272.8271127,-59.3368625
2018-Nov-01 01:00:00,269.4667305,-57.7736314
2018-Nov-01 02:00:00,266.3920793,-56.1290004
2018-Nov-01 03:00:00,263.5747441,-54.4143802
2018-Nov-01 04:00:00,260.9874289,-52.6395395
2018-Nov-01 05:00:00,258.6047463,-50.8128005
2018-Nov-01 06:00:00,256.4035769,-48.9412369
2018-Nov-01 07:00:00,254.3631571,-47.0308597
2018-Nov-01 08:00:00,252.4650046,-45.0867821
2018-Nov-01 09:00:00,250.6927582,-43.1133638
2018-Nov-01 10:00:00,249.0319769,-41.1143328
2018-Nov-01 11:00:00,247.4699296,-39.0928885
2018-Nov-01 12:00:00,245.9953894,-37.0517879
2018-Nov-01 13:00:00,244.5984433,-34.9934173
2018-Nov-01 14:00:00,243.2703187,-32.9198515
2018-Nov-01 15:00:00,242.0032303,-30.8329042
2018-Nov-01 16:00:00,240.7902449,-28.7341683
2018-Nov-01 17:00:00,239.6251630,-26.6250513
2018-Nov-01 18:00:00,238.5024165,-24.5068038
2018-Nov-01 19:00:00,237.4169791,-22.3805434
2018-Nov-01 20:00:00,236.3642887,-20.2472762
2018-Nov-01 21:00:00,235.3401796,-18.1079132
2018-Nov-01 22:00:00,234.3408235,-15.9632860
2018-Nov-01 23:00:00,233.3626774,-13.8141594
2018-Nov-02 00:00:00,232.4024371,-11.6612426
2018-Nov-02 01:00:00,231.4569968, -9.5051991
2018-Nov-02 02:00:00,230.5234113, -7.3466553
2018-Nov-02 03:00:00,229.5988625, -5.1862089
2018-Nov-02 04:00:00,228.6806281, -3.0244354
2018-Nov-02 05:00:00,227.7660520, -0.8618954
2018-Nov-02 06:00:00,226.8525165,  1.3008593
2018-Nov-02 07:00:00,225.9374144,  3.4632791
2018-Nov-02 08:00:00,225.0181226,  5.6248111
2018-Nov-02 09:00:00,224.0919740,  7.7848922
2018-Nov-02 10:00:00,223.1562294,  9.9429429
2018-Nov-02 11:00:00,222.2080477, 12.0983606
2018-Nov-02 12:00:00,221.2444544, 14.2505121
2018-Nov-02 13:00:00,220.2623068, 16.3987256
2018-Nov-02 14:00:00,219.2582563, 18.5422817
2018-Nov-02 15:00:00,218.2287064, 20.6804031
2018-Nov-02 16:00:00,217.1697654, 22.8122438
2018-Nov-02 17:00:00,216.0771931, 24.9368748
2018-Nov-02 18:00:00,214.9463399, 27.0532695
2018-Nov-02 19:00:00,213.7720774, 29.1602853
2018-Nov-02 20:00:00,212.5487182, 31.2566426
2018-Nov-02 21:00:00,211.2699246, 33.3408993
2018-Nov-02 22:00:00,209.9286024, 35.4114211
2018-Nov-02 23:00:00,208.5167799, 37.4663457
2018-Nov-03 00:00:00,207.0254691, 39.5035402
2018-Nov-03 01:00:00,205.4445080, 41.5205494
2018-Nov-03 02:00:00,203.7623844, 43.5145341
2018-Nov-03 03:00:00,201.9660418, 45.4821966
2018-Nov-03 04:00:00,200.0406720, 47.4196914
2018-Nov-03 05:00:00,197.9695051, 49.3225185
2018-Nov-03 06:00:00,195.7336145, 51.1853972
2018-Nov-03 07:00:00,193.3117689, 53.0021183
2018-Nov-03 08:00:00,190.6803841, 54.7653737
2018-Nov-03 09:00:00,187.8136549, 56.4665686
2018-Nov-03 10:00:00,184.6839869, 58.0956214
2018-Nov-03 11:00:00,181.2628960, 59.6407727
2018-Nov-03 12:00:00,177.5225875, 61.0884318
2018-Nov-03 13:00:00,173.4384492, 62.4231152
2018-Nov-03 14:00:00,168.9926475, 63.6275493
2018-Nov-03 15:00:00,164.1788290, 64.6830343
