2022-Nov-01 00:00:00,228.2691011, -2.8025555
2022-Nov-01 01:00:00,228.1419651, -2.5015855
2022-Nov-01 02:00:00,228.0145424, -2.1997481
2022-Nov-01 03:00:00,227.8867953, -1.8969720
2022-Nov-01 04:00:00,227.7586866, -1.5931873
2022-Nov-01 05:00:00,227.6301796, -1.2883257
2022-Nov-01 06:00:00,227.5012383, -0.9823207
2022-Nov-01 07:00:00,227.3718272, -0.6751077
2022-Nov-01 08:00:00,227.2419117, -0.3666240
2022-Nov-01 09:00:00,227.1114575, -0.0568091
2022-Nov-01 10:00:00,226.9804313,  0.2543957
2022-Nov-01 11:00:00,226.8488003,  0.5670464
2022-Nov-01 12:00:00,226.7165324,  0.8811971
2022-Nov-01 13:00:00,226.5835965,  1.1968992
2022-Nov-01 14:00:00,226.4499620,  1.5142019
2022-Nov-01 15:00:00,226.3155990,  1.8331517
2022-Nov-01 16:00:00,226.1804785,  2.1537925
2022-Nov-01 17:00:00,226.0445723,  2.4761658
2022-Nov-01 18:00:00,225.9078527,  2.8003102
2022-Nov-01 19:00:00,225.7702930,  3.1262617
2022-Nov-01 20:00:00,225.6318672,  3.4540536
2022-Nov-01 21:00:00,225.4925501,  3.7837161
2022-Nov-01 22:00:00,225.3523171,  4.1152771
2022-Nov-01 23:00:00,225.2111446,  4.4487614
2022-Nov-02 00:00:00,225.0690095,  4.7841909
2022-Nov-02 01:00:00,224.9258895,  5.1215849
2022-Nov-02 02:00:00,224.7817631,  5.4609597
2022-Nov-02 03:00:00,224.6366095,  5.8023288
2022-Nov-02 04:00:00,224.4904085,  6.1457028
2022-Nov-02 05:00:00,224.3431406,  6.4910897
2022-Nov-02 06:00:00,224.1947872,  6.8384946
2022-Nov-02 07:00:00,224.0453300,  7.1879197
2022-Nov-02 08:00:00,223.8947515,  7.5393646
2022-Nov-02 09:00:00,223.7430349,  7.8928262
2022-Nov-02 10:00:00,223.5901638,  8.2482986
2022-Nov-02 11:00:00,223.4361227,  8.6057733
2022-Nov-02 12:00:00,223.2808962,  8.9652392
2022-Nov-02 13:00:00,223.1244698,  9.3266827
2022-Nov-02 14:00:00,222.9668295,  9.6900876
2022-Nov-02 15:00:00,222.8079615, 10.0554353
2022-Nov-02 16:00:00,222.6478529, 10.4227046
2022-Nov-02 17:00:00,222.4864908, 10.7918723
2022-Nov-02 18:00:00,222.3238631, 11.1629125
2022-Nov-02 19:00:00,222.1599580, 11.5357974
2022-Nov-02 20:00:00,221.9947639, 11.9104967
2022-Nov-02 21:00:00,221.8282698, 12.2869783
2022-Nov-02 22:00:00,221.6604649, 12.6652077
2022-Nov-02 23:00:00,221.4913389, 13.0451489
2022-Nov-03 00:00:00,221.3208816, 13.4267634
2022-Nov-03 01:00:00,221.1490831, 13.8100114
2022-Nov-03 02:00:00,220.9759338, 14.1948509
2022-Nov-03 03:00:00,220.8014244, 14.5812386
2022-Nov-03 04:00:00,220.6255456, 14.9691293
2022-Nov-03 05:00:00,220.4482885, 15.3584763
2022-Nov-03 06:00:00,220.2696442, 15.7492316
2022-Nov-03 07:00:00,220.0896042, 16.1413455
2022-Nov-03 08:00:00,219.9081598, 16.5347671
2022-Nov-03 09:00:00,219.7253027, 16.9294445
2022-Nov-03 10:00:00,219.5410244, 17.3253242
2022-Nov-03 11:00:00,219.3553167, 17.7223521
2022-Nov-03 12:00:00,219.1681714, 18.1204728
2022-Nov-03 13:00:00,218.9795801, 18.5196300
2022-Nov-03 14:00:00,218.7895346, 18.9197666
2022-Nov-03 15:00:00,218.5980268, 19.3208248
2022-Nov-03 16:00:00,218.4050484, 19.7227460
2022-Nov-03 17:00:00,218.2105911, 20.1254708
2022-Nov-03 18:00:00,218.0146465, 20.5289396
2022-Nov-03 19:00:00,217.8172063, 20.9330920
2022-Nov-03 20:00:00,217.6182619, 21.3378672
2022-Nov-03 21:00:00,217.4178048, 21.7432042
2022-Nov-03 22:00:00,217.2158263, 22.1490414
2022-Nov-03 23:00:00,217.0123177, 22.5553172
2022-Nov-04 00:00:00,216.8072700, 22.9619696
2022-Nov-04 01:00:00,216.6006744, 23.3689364
2022-Nov-04 02:00:00,216.3925217, 23.7761553
2022-Nov-04 03:00:00,216.1828029, 24.1835640
2022-Nov-04 04:00:00,215.9715086, 24.5910999
2022-Nov-04 05:00:00,215.7586296, 24.9987005
2022-Nov-04 06:00:00,215.5441565, 25.4063032
2022-Nov-04 07:00:00,215.3280799, 25.8138452
2022-Nov-04 08:00:00,215.1103904, 26.2212640
2022-Nov-04 09:00:00,214.8910784, 26.6284969
2022-Nov-04 10:00:00,214.6701347, 27.0354810
2022-Nov-04 11:00:00,214.4475500, 27.4421538
2022-Nov-04 12:00:00,214.2233148, 27.8484525
2022-Nov-04 13:00:00,213.9974201, 28.2543143
2022-Nov-04 14:00:00,213.7698569, 28.6596766
2022-Nov-04 15:00:00,213.5406163, 29.0644767
2022-Nov-04 16:00:00,213.3096898, 29.4686518
2022-Nov-04 17:00:00,213.0770688, 29.8721394
2022-Nov-04 18:00:00,212.8427454, 30.2748768
2022-Nov-04 19:00:00,212.6067116, 30.6768015
2022-Nov-04 20:00:00,212.3689599, 31.0778510
2022-Nov-04 21:00:00,212.1294832, 31.4779630
2022-Nov-04 22:00:00,211.8882748, 31.8770753
2022-Nov-04 23:00:00,211.6453282, 32.2751258
2022-Nov-05 00:00:00,211.4006375, 32.6720527
2022-Nov-05 01:00:00,211.1541972, 33.0677946
2022-Nov-05 02:00:00,210.9060021, 33.4622901
2022-Nov-05 03:00:00,210.6560477, 33.8554786
2022-Nov-05 04:00:00,210.4043298, 34.2472995
2022-Nov-05 05:00:00,210.1508448, 34.6376930
2022-Nov-05 06:00:00,209.8955894, 35.0265999
2022-Nov-05 07:00:00,209.6385610, 35.4139613
2022-Nov-05 08:00:00,209.3797571, 35.7997193
2022-Nov-05 09:00:00,209.1191761, 36.1838169
2022-Nov-05 10:00:00,208.8568166, 36.5661976
2022-Nov-05 11:00:00,208.5926777, 36.9468061
2022-Nov-05 12:00:00,208.3267588, 37.3255881
2022-Nov-05 13:00:00,208.0590597, 37.7024903
2022-Nov-05 14:00:00,207.7895809, 38.0774605
2022-Nov-05 15:00:00,207.5183228, 38.4504480
