2027-Nov-01 00:00:00,170.1425393, 27.6988653
2027-Nov-01 01:00:00,222.3474334, 19.1240310
2027-Nov-01 02:00:00,266.0442575, -1.2885144
2027-Nov-01 03:00:00,309.2909593,-20.6263321
2027-Nov-01 04:00:00,359.1482474,-27.6305899
2027-Nov-01 05:00:00, 47.7526226,-17.1157117
2027-Nov-01 06:00:00, 90.2367206,  3.4833044
2027-Nov-01 07:00:00,135.5561516, 22.5022205
2027-Nov-01 08:00:00,189.0122565, 26.8854991
2027-Nov-01 09:00:00,238.2349375, 12.6924357
2027-Nov-01 10:00:00,280.4948304, -8.6959589
2027-Nov-01 11:00:00,325.8670304,-24.9661655
2027-Nov-01 12:00:00, 16.7562594,-25.8056114
2027-Nov-01 13:00:00, 62.8482264,-10.5498867
2027-Nov-01 14:00:00,105.0359562, 10.8878956
2027-Nov-01 15:00:00,153.4690492, 26.2845840
2027-Nov-01 16:00:00,207.1853813, 23.6579307
2027-Nov-01 17:00:00,253.1779626,  5.4265905
2027-Nov-01 18:00:00,295.3843093,-15.4926219
2027-Nov-01 19:00:00,343.3127634,-27.3641878
2027-Nov-01 20:00:00, 33.6078405,-21.9378337
2027-Nov-01 21:00:00, 77.3937603, -3.2438152
2027-Nov-01 22:00:00,120.6619851, 17.5968054
2027-Nov-01 23:00:00,172.2347653, 27.7374313
2027-Nov-02 00:00:00,224.1631022, 18.4676269
2027-Nov-02 01:00:00,267.6419769, -2.1351387
2027-Nov-02 02:00:00,311.0916391,-21.2009468
2027-Nov-02 03:00:00,  1.1404955,-27.5382744
2027-Nov-02 04:00:00, 49.4741456,-16.4310810
2027-Nov-02 05:00:00, 91.8495526,  4.3290359
2027-Nov-02 06:00:00,137.4762786, 23.0263219
2027-Nov-02 07:00:00,191.0670667, 26.6421991
2027-Nov-02 08:00:00,239.9270552, 11.9135355
2027-Nov-02 09:00:00,282.1197812, -9.4984986
2027-Nov-02 10:00:00,327.7799377,-25.3428993
2027-Nov-02 11:00:00, 18.6873113,-25.4675521
2027-Nov-02 12:00:00, 64.4867168, -9.7579396
2027-Nov-02 13:00:00,106.7154300, 11.6827950
2027-Nov-02 14:00:00,155.5097715, 26.5706381
2027-Nov-02 15:00:00,209.1236419, 23.1685513
2027-Nov-02 16:00:00,254.7952534,  4.5861249
2027-Nov-02 17:00:00,297.0888727,-16.1993350
2027-Nov-02 18:00:00,345.3002089,-27.5000927
2027-Nov-02 19:00:00, 35.4279821,-21.3929478
2027-Nov-02 20:00:00, 78.9924090, -2.4005533
2027-Nov-02 21:00:00,122.4570623, 18.2778877
2027-Nov-02 22:00:00,174.3291792, 27.7440445
2027-Nov-02 23:00:00,225.9637735, 17.7940179
2027-Nov-03 00:00:00,269.2395864, -2.9792981
2027-Nov-03 01:00:00,312.9049031,-21.7557592
2027-Nov-03 02:00:00,  3.1292421,-27.4170831
2027-Nov-03 03:00:00, 51.1846106,-15.7313949
2027-Nov-03 04:00:00, 93.4670136,  5.1722522
