2034-Nov-01 00:00:00,142.6379476, 24.5786717
2034-Nov-01 01:00:00,196.2272726, 25.6579195
2034-Nov-01 02:00:00,244.2888705,  9.1918625
2034-Nov-01 03:00:00,287.0795063,-12.4713480
2034-Nov-01 04:00:00,334.5393083,-26.6144380
2034-Nov-01 05:00:00, 25.3913301,-23.7555095
2034-Nov-01 06:00:00, 69.6076535, -6.5438326
2034-Nov-01 07:00:00,111.4621925, 14.4137360
2034-Nov-01 08:00:00,160.8653252, 27.2767922
2034-Nov-01 09:00:00,213.9520107, 21.4230834
2034-Nov-01 10:00:00,259.1594494,  1.5998619
2034-Nov-01 11:00:00,302.6334933,-18.8318326
2034-Nov-01 12:00:00,352.4065721,-27.7387587
2034-Nov-01 13:00:00, 41.5586604,-18.9074262
2034-Nov-01 14:00:00, 83.8077323,  0.8452466
2034-Nov-01 15:00:00,127.3987039, 20.4625522
2034-Nov-01 16:00:00,179.6790892, 27.5373441
2034-Nov-01 17:00:00,230.4795365, 15.4548788
2034-Nov-01 18:00:00,273.8219619, -6.0481115
2034-Nov-01 19:00:00,319.1255637,-23.7811965
2034-Nov-01 20:00:00, 10.1849550,-26.5719744
2034-Nov-01 21:00:00, 56.7307441,-12.7403672
2034-Nov-01 22:00:00, 98.1667492,  8.2329285
2034-Nov-01 23:00:00,144.6060547, 24.9882749
2034-Nov-02 00:00:00,198.2378564, 25.2888263
2034-Nov-02 01:00:00,245.9555299,  8.3653072
2034-Nov-02 02:00:00,288.7648086,-13.2363975
2034-Nov-02 03:00:00,336.5169659,-26.8525792
2034-Nov-02 04:00:00, 27.2532597,-23.2880762
2034-Nov-02 05:00:00, 71.1991279, -5.7251286
2034-Nov-02 06:00:00,113.1742024, 15.1476227
2034-Nov-02 07:00:00,162.9307977, 27.4292447
2034-Nov-02 08:00:00,215.8335684, 20.8325287
2034-Nov-02 09:00:00,260.7806698,  0.7395827
2034-Nov-02 10:00:00,304.4196682,-19.4653925
2034-Nov-02 11:00:00,354.4118753,-27.7189137
2034-Nov-02 12:00:00, 43.2990323,-18.2679483
2034-Nov-02 13:00:00, 85.3878660,  1.6832867
2034-Nov-02 14:00:00,129.2423426, 21.0532525
2034-Nov-02 15:00:00,181.7590529, 27.4064925
2034-Nov-02 16:00:00,232.2337911, 14.7084974
2034-Nov-02 17:00:00,275.4544639, -6.8831733
2034-Nov-02 18:00:00,321.0236104,-24.2258874
2034-Nov-02 19:00:00, 12.1377724,-26.3002905
2034-Nov-02 20:00:00, 58.3732105,-11.9831198
2034-Nov-02 21:00:00, 99.7943507,  9.0410093
2034-Nov-02 22:00:00,146.5875000, 25.3716699
2034-Nov-02 23:00:00,200.2350254, 24.8923407
2034-Nov-03 00:00:00,247.6141015,  7.5319149
2034-Nov-03 01:00:00,290.4605206,-13.9901655
2034-Nov-03 02:00:00,338.5030821,-27.0625762
2034-Nov-03 03:00:00, 29.1018134,-22.7981832
2034-Nov-03 04:00:00, 72.7857335, -4.9020328
2034-Nov-03 05:00:00,114.8983944, 15.8681443
2034-Nov-03 06:00:00,165.0024184, 27.5504301
2034-Nov-03 07:00:00,217.7006848, 20.2208891
2034-Nov-03 08:00:00,262.4010958, -0.1210470
2034-Nov-03 09:00:00,306.2187594,-20.0803803
2034-Nov-03 10:00:00,356.4146234,-27.6696280
2034-Nov-03 11:00:00, 45.0263238,-17.6126873
2034-Nov-03 12:00:00, 86.9708301,  2.5205335
2034-Nov-03 13:00:00,131.1028517, 21.6241597
2034-Nov-03 14:00:00,183.8343514, 27.2444054
2034-Nov-03 15:00:00,233.9746420, 13.9494190
2034-Nov-03 16:00:00,277.0910765, -7.7116879
2034-Nov-03 17:00:00,322.9337572,-24.6462387
2034-Nov-03 18:00:00, 14.0812649,-26.0016912
2034-Nov-03 19:00:00, 60.0071256,-11.2156293
2034-Nov-03 20:00:00,101.4299819,  9.8421375
2034-Nov-03 21:00:00,148.5813937, 25.7278187
2034-Nov-03 22:00:00,202.2184832, 24.4688012
2034-Nov-03 23:00:00,249.2660867,  6.6920576
2034-Nov-04 00:00:00,292.1677059,-14.7317824
2034-Nov-04 01:00:00,340.4959227,-27.2437300
2034-Nov-04 02:00:00, 30.9358297,-22.2868573
2034-Nov-04 03:00:00, 74.3682712, -4.0754428
2034-Nov-04 04:00:00,116.6360459, 16.5746129
