2027-Nov-01 00:00:00,228.6878124, -6.8213396
2027-Nov-01 01:00:00,227.0617278, -4.8469791
2027-Nov-01 02:00:00,225.4451298, -2.8687546
2027-Nov-01 03:00:00,223.8341202, -0.8882570
2027-Nov-01 04:00:00,222.2248367,  1.0929433
2027-Nov-01 05:00:00,220.6134277,  3.0732816
2027-Nov-01 06:00:00,218.9960282,  5.0511860
2027-Nov-01 07:00:00,217.3687350,  7.0250628
2027-Nov-01 08:00:00,215.7275816,  8.9932831
2027-Nov-01 09:00:00,214.0685139, 10.9541675
2027-Nov-01 10:00:00,212.3873651, 12.9059715
2027-Nov-01 11:00:00,210.6798317, 14.8468693
2027-Nov-01 12:00:00,208.9414485, 16.7749365
2027-Nov-01 13:00:00,207.1675659, 18.6881326
2027-Nov-01 14:00:00,205.3533274, 20.5842811
2027-Nov-01 15:00:00,203.4936497, 22.4610490
2027-Nov-01 16:00:00,201.5832052, 24.3159240
2027-Nov-01 17:00:00,199.6164100, 26.1461910
2027-Nov-01 18:00:00,197.5874177, 27.9489064
2027-Nov-01 19:00:00,195.4901221, 29.7208713
2027-Nov-01 20:00:00,193.3181725, 31.4586034
2027-Nov-01 21:00:00,191.0650047, 33.1583088
2027-Nov-01 22:00:00,188.7238927, 34.8158539
2027-Nov-01 23:00:00,186.2880277, 36.4267389
2027-Nov-02 00:00:00,183.7506295, 37.9860742
2027-Nov-02 01:00:00,181.1050982, 39.4885636
2027-Nov-02 02:00:00,178.3452130, 40.9284947
2027-Nov-02 03:00:00,175.4653833, 42.2997429
2027-Nov-02 04:00:00,172.4609562, 43.5957919
2027-Nov-02 05:00:00,169.3285786, 44.8097755
2027-Nov-02 06:00:00,166.0666067, 45.9345475
2027-Nov-02 07:00:00,162.6755437, 46.9627823
2027-Nov-02 08:00:00,159.1584790, 47.8871112
2027-Nov-02 09:00:00,155.5214845, 48.7002946
2027-Nov-02 10:00:00,151.7739175, 49.3954264
2027-Nov-02 11:00:00,147.9285712, 49.9661649
2027-Nov-02 12:00:00,144.0016167, 50.4069744
2027-Nov-02 13:00:00,140.0122988, 50.7133624
2027-Nov-02 14:00:00,135.9823715, 50.8820881
2027-Nov-02 15:00:00,131.9352992, 50.9113241
2027-Nov-02 16:00:00,127.8952871, 50.8007506
2027-Nov-02 17:00:00,123.8862339, 50.5515722
2027-Nov-02 18:00:00,119.9307172, 50.1664549
2027-Nov-02 19:00:00,116.0491136, 49.6493914
2027-Nov-02 20:00:00,112.2589308, 49.0055089
2027-Nov-02 21:00:00,108.5743941, 48.2408420
2027-Nov-02 22:00:00,105.0062892, 47.3620900
2027-Nov-02 23:00:00,101.5620316, 46.3763795
2027-Nov-03 00:00:00, 98.2459129, 45.2910484
2027-Nov-03 01:00:00, 95.0594651, 44.1134587
2027-Nov-03 02:00:00, 92.0018875, 42.8508460
2027-Nov-03 03:00:00, 89.0704893, 41.5102035
2027-Nov-03 04:00:00, 86.2611139, 40.0982004
2027-Nov-03 05:00:00, 83.5685219, 38.6211286
2027-Nov-03 06:00:00, 80.9867220, 37.0848739
2027-Nov-03 07:00:00, 78.5092457, 35.4949062
2027-Nov-03 08:00:00, 76.1293672, 33.8562831
2027-Nov-03 09:00:00, 73.8402738, 32.1736649
2027-Nov-03 10:00:00, 71.6351937, 30.4513350
2027-Nov-03 11:00:00, 69.5074873, 28.6932261
2027-Nov-03 12:00:00, 67.4507099, 26.9029471
2027-Nov-03 13:00:00, 65.4586504, 25.0838120
2027-Nov-03 14:00:00, 63.5253528, 23.2388676
2027-Nov-03 15:00:00, 61.6451239, 21.3709215
2027-Nov-03 16:00:00, 59.8125301, 19.4825676
2027-Nov-03 17:00:00, 58.0223879, 17.5762112
2027-Nov-03 18:00:00, 56.2697482, 15.6540914
2027-Nov-03 19:00:00, 54.5498776, 13.7183033
2027-Nov-03 20:00:00, 52.8582366, 11.7708174
2027-Nov-03 21:00:00, 51.1904571,  9.8134987
2027-Nov-03 22:00:00, 49.5423179,  7.8481236
2027-Nov-03 23:00:00, 47.9097210,  5.8763969
2027-Nov-04 00:00:00, 46.2886663,  3.8999667
2027-Nov-04 01:00:00, 44.6752269,  1.9204399
2027-Nov-04 02:00:00, 43.0655250, -0.0606043
2027-Nov-04 03:00:00, 41.4557062, -2.0415998
2027-Nov-04 04:00:00, 39.8419159, -4.0209803
2027-Nov-04 05:00:00, 38.2202736, -5.9971650
2027-Nov-04 06:00:00, 36.5868489, -7.9685453
2027-Nov-04 07:00:00, 34.9376366, -9.9334699
2027-Nov-04 08:00:00, 33.2685317,-11.8902302
2027-Nov-04 09:00:00, 31.5753050,-13.8370449
2027-Nov-04 10:00:00, 29.8535786,-15.7720433
2027-Nov-04 11:00:00, 28.0988022,-17.6932477
2027-Nov-04 12:00:00, 26.3062297,-19.5985551
2027-Nov-04 13:00:00, 24.4708985,-21.4857170
2027-Nov-04 14:00:00, 22.5876104,-23.3523173
2027-Nov-04 15:00:00, 20.6509166,-25.1957501
2027-Nov-04 16:00:00, 18.6551078,-27.0131942
2027-Nov-04 17:00:00, 16.5942125,-28.8015873
2027-Nov-04 18:00:00, 14.4620051,-30.5575986
2027-Nov-04 19:00:00, 12.2520277,-32.2776005
2027-Nov-04 20:00:00,  9.9576310,-33.9576402
2027-Nov-04 21:00:00,  7.5720382,-35.5934120
2027-Nov-04 22:00:00,  5.0884381,-37.1802325
2027-Nov-04 23:00:00,  2.5001156,-38.7130196
2027-Nov-05 00:00:00,359.8006247,-40.1862786
2027-Nov-05 01:00:00,356.9840119,-41.5940989
2027-Nov-05 02:00:00,354.0450939,-42.9301650
2027-Nov-05 03:00:00,350.9797920,-44.1877868
2027-Nov-05 04:00:00,347.7855181,-45.3599540
2027-Nov-05 05:00:00,344.4616006,-46.4394204
2027-Nov-05 06:00:00,341.0097273,-47.4188212
2027-Nov-05 07:00:00,337.4343699,-48.2908264
2027-Nov-05 08:00:00,333.7431427,-49.0483291
2027-Nov-05 09:00:00,329.9470397,-49.6846640
2027-Nov-05 10:00:00,326.0604915,-50.1938454
2027-Nov-05 11:00:00,322.1011935,-50.5708089
